iteration,timestamp,is_unknown,true_type,true_level,true_class_full,pred_class,pred_confidence,pred_max_prob,pred_margin,osr_label,osr_distance,osr_threshold,corrected,best_class,energy,inference_time_ms
4230,1779803021.8204944,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,7.9943,0.9949,5.3241,LWF_HIGH,9.0428,24.4250,0,LWF_HIGH,7.9994,54.66
4231,1779803021.887277,0,LN,HIGH,LN_HIGH,LN_HIGH,17.1131,1.0000,17.3818,LN_HIGH,40.8561,82.1128,0,LN_HIGH,17.1131,54.33
4232,1779803021.9553635,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,36.9611,1.0000,15.1652,UNKNOWN,179.0727,23.6495,0,TRI_HIGH,36.9611,55.91
4233,1779803022.036475,0,TICK,MID,TICK_MID,TICK_MID,9.0827,0.9991,7.1102,TICK_MID,6.9600,27.9290,0,TICK_MID,9.0836,57.43
4234,1779803022.0960333,0,CLEAN,N/A,CLEAN,CLEAN,7.8171,0.9991,7.8966,CLEAN,4.8695,12.7643,0,CLEAN,7.8180,45.98
4235,1779803022.149246,0,TRIW,MID,TRIW_MID,TRIW_MID,17.2030,1.0000,18.8213,TRIW_MID,6.8612,55.7572,0,TRIW_MID,17.2030,40.26
4236,1779803022.2012074,1,FH-20,N/A,UNKNOWN,TICK_LOW,18.3173,1.0000,12.2406,UNKNOWN,68.0470,23.6495,0,TRIW_HIGH,18.3173,39.34
4237,1779803022.2722921,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,8.8188,0.9994,7.8080,TRIW_LOW,7.8687,15.4687,0,TRIW_LOW,8.8193,58.37
4238,1779803022.3429415,0,LWF,MID,LWF_MID,LWF_MID,12.9868,0.9987,6.6419,LWF_MID,8.1020,34.4641,0,LWF_MID,12.9881,58.24
4239,1779803022.412956,0,LWF,MID,LWF_MID,LWF_MID,8.0224,0.9903,4.6368,LWF_MID,9.2170,34.4641,0,LWF_MID,8.0321,57.43
4240,1779803022.4833803,0,TICK,MID,TICK_MID,TICK_MID,9.0736,0.9991,7.0778,TICK_MID,7.0530,27.9290,0,TICK_MID,9.0745,57.80
4241,1779803022.5561135,0,LN,HIGH,LN_HIGH,LN_HIGH,21.9322,1.0000,22.5144,LN_HIGH,24.9862,82.1128,0,LN_HIGH,21.9322,59.01
4242,1779803022.6090288,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,16.9613,1.0000,15.0958,TICK_HIGH,24.9460,63.2370,0,TICK_HIGH,16.9613,39.33
4243,1779803022.6773462,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.7317,0.9942,5.5137,TRIW_HIGH,5.9575,12.9948,0,TRIW_HIGH,5.7376,56.45
4244,1779803022.7639832,0,LWF,LOW,LWF_LOW,LWF_LOW,14.9099,1.0000,11.7967,LWF_LOW,15.4753,24.0268,0,LWF_LOW,14.9099,60.67
4245,1779803022.8357544,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,14.9403,1.0000,16.8729,TRI_HIGH,14.8170,24.9187,0,TRI_HIGH,14.9403,58.26
4246,1779803022.9068286,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,27.8175,1.0000,28.9530,TICK_HIGH,12.9714,63.2370,0,TICK_HIGH,27.8175,58.83
4247,1779803022.984906,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,24.2141,1.0000,23.7083,TICK_HIGH,2.7145,63.2370,0,TICK_HIGH,24.2141,62.27
4248,1779803023.0563745,0,TRIW,MID,TRIW_MID,TRIW_MID,24.9921,1.0000,26.8015,TRIW_MID,18.4461,55.7572,0,TRIW_MID,24.9921,57.52
4249,1779803023.129076,0,LWF,LOW,LWF_LOW,LWF_LOW,7.3531,0.9679,3.4177,LWF_LOW,7.1363,24.0268,0,LWF_LOW,7.3857,60.15
4250,1779803023.203442,0,LWF,MID,LWF_MID,LWF_MID,14.6400,0.9993,7.3015,LWF_MID,13.6247,34.4641,0,LWF_MID,14.6407,61.26
4251,1779803023.2548962,0,TRI,LOW,TRI_LOW,CLEAN,5.7914,0.7434,1.0658,UNKNOWN,18.3032,12.7643,0,TRI_LOW,6.0879,37.62
4252,1779803023.3051298,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,7.9468,0.9946,5.2638,LWF_HIGH,9.0545,24.4250,0,LWF_HIGH,7.9522,37.50
4253,1779803023.377502,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,28.7686,1.0000,13.8522,UNKNOWN,135.6119,23.6495,0,TRI_HIGH,28.7686,59.00
4254,1779803023.4374914,0,LN,HIGH,LN_HIGH,LN_HIGH,35.5297,1.0000,38.7845,LN_HIGH,19.9817,82.1128,0,LN_HIGH,35.5297,47.17
4255,1779803023.508532,0,TICK,MID,TICK_MID,TICK_MID,9.8037,0.9995,7.6407,TICK_MID,6.3435,27.9290,0,TICK_MID,9.8042,57.01
4256,1779803023.5591745,0,LN,LOW,LN_LOW,LN_LOW,10.3414,0.9999,9.7869,LN_LOW,8.1097,27.0722,0,LN_LOW,10.3414,38.02
4257,1779803023.613072,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.9674,0.9997,8.8917,TRIW_HIGH,6.6700,12.9948,0,TRIW_HIGH,7.9677,38.29
4258,1779803023.6908195,0,LWF,MID,LWF_MID,LWF_MID,8.0861,0.9904,4.6469,LWF_MID,8.9309,34.4641,0,LWF_MID,8.0957,64.66
4259,1779803023.7584958,0,LWF,MID,LWF_MID,LWF_MID,15.7453,0.9996,7.8906,LWF_MID,17.1070,34.4641,0,LWF_MID,15.7457,55.90
4260,1779803023.8278754,0,LN,LOW,LN_LOW,LN_LOW,10.5431,0.9999,9.6802,LN_LOW,8.2908,27.0722,0,LN_LOW,10.5431,55.49
4261,1779803023.8980663,0,LN,MID,LN_MID,LN_MID,15.0157,1.0000,15.2613,LN_MID,15.9325,28.3719,0,LN_MID,15.0157,55.47
4262,1779803023.9653223,0,TRI,MID,TRI_MID,TRI_MID,10.0624,0.9989,7.1774,TRI_MID,5.3074,35.9970,0,TRI_MID,10.0635,54.61
4263,1779803024.0496542,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,13.7588,1.0000,16.7317,TRI_HIGH,11.7292,24.9187,0,TRI_HIGH,13.7588,60.38
4264,1779803024.1271713,0,LN,HIGH,LN_HIGH,LN_HIGH,33.5065,1.0000,36.6045,LN_HIGH,14.2679,82.1128,0,LN_HIGH,33.5065,63.05
4265,1779803024.2032506,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,7.7557,0.9995,7.7367,TRI_HIGH,11.1603,24.9187,0,TRI_HIGH,7.7562,59.60
4266,1779803024.282091,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,26.9203,1.0000,11.9508,UNKNOWN,123.8568,23.6495,0,TRI_HIGH,26.9203,62.49
4267,1779803024.330527,0,LWF,MID,LWF_MID,LWF_MID,10.5186,0.9954,5.3881,LWF_MID,2.4538,34.4641,0,LWF_MID,10.5232,35.81
4268,1779803024.3945134,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,8.9638,0.9992,7.3844,TRIW_LOW,5.1020,15.4687,0,TRIW_LOW,8.9645,39.19
4269,1779803024.449012,0,TRI,LOW,TRI_LOW,CLEAN,5.7914,0.9648,3.4725,CLEAN,10.3377,12.7643,0,CLEAN,5.8272,42.02
4270,1779803024.5038705,0,LN,MID,LN_MID,LN_MID,6.5976,0.9874,4.3875,LN_MID,10.5034,28.3719,0,LN_MID,6.6103,41.89
4271,1779803024.5842276,0,TRIW,LOW,TRIW_LOW,CLEAN,5.4207,0.6514,0.6343,CLEAN,8.2037,12.7643,0,CLEAN,5.8494,66.44
4272,1779803024.6547024,0,LN,MID,LN_MID,LN_MID,9.7334,0.9999,10.5820,LN_MID,4.5897,28.3719,0,LN_MID,9.7335,57.84
4273,1779803024.7255569,1,FH-20,N/A,UNKNOWN,TICK_LOW,20.1538,1.0000,12.4718,UNKNOWN,76.6279,23.6495,0,TRIW_HIGH,20.1538,58.19
4274,1779803024.7982304,0,TRIW,MID,TRIW_MID,TRIW_MID,28.6322,1.0000,30.5715,TRIW_MID,29.9259,55.7572,0,TRIW_MID,28.6322,56.82
4275,1779803024.8635132,0,LN,MID,LN_MID,LN_MID,14.1688,1.0000,13.7013,LN_MID,16.2066,28.3719,0,LN_MID,14.1688,52.75
4276,1779803024.9516025,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.7195,1.0000,12.7565,UNKNOWN,59.1267,23.6495,0,TICK_MID,14.7195,56.84
4277,1779803025.02391,1,FH-20,N/A,UNKNOWN,TICK_LOW,24.6992,1.0000,16.5973,UNKNOWN,97.2309,23.6495,0,TRI_HIGH,24.6992,59.32
4278,1779803025.0921772,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.3520,0.9995,8.7399,TRIW_HIGH,6.2408,12.9948,0,TRIW_HIGH,7.3525,55.70
4279,1779803025.1589878,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,28.9408,1.0000,12.4270,UNKNOWN,136.9616,23.6495,0,TRI_HIGH,28.9408,53.50
4280,1779803025.2273834,0,TRI,MID,TRI_MID,TRI_MID,12.1606,0.9999,9.4189,TRI_MID,5.7030,35.9970,0,TRI_MID,12.1607,55.79
4281,1779803025.316627,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,4.9796,0.8924,2.2171,TRIW_LOW,7.8812,15.4687,0,TRIW_LOW,5.0934,61.98
4282,1779803025.3818793,0,TRI,LOW,TRI_LOW,TRI_LOW,14.9061,1.0000,14.6772,TRI_LOW,14.2973,20.5715,0,TRI_LOW,14.9061,51.77
4283,1779803025.4634748,0,TRI,MID,TRI_MID,TRI_MID,10.4963,0.9986,6.7359,TRI_MID,5.7822,35.9970,0,TRI_MID,10.4977,58.03
4284,1779803025.5436075,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,7.7617,0.9991,7.0813,TRI_HIGH,10.1553,24.9187,0,TRI_HIGH,7.7626,64.84
4285,1779803025.620043,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,7.2383,0.9922,5.2445,TRIW_LOW,4.4385,15.4687,0,TRIW_LOW,7.2461,63.55
4286,1779803025.6930516,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.7384,1.0000,12.5169,UNKNOWN,60.3551,23.6495,0,TICK_MID,14.7384,59.32
4287,1779803025.7641158,0,TRIW,MID,TRIW_MID,TRIW_MID,11.5233,1.0000,12.7535,TRIW_MID,24.5635,55.7572,0,TRIW_MID,11.5233,55.39
4288,1779803025.8238025,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,26.3691,1.0000,27.6284,TICK_HIGH,8.5094,63.2370,0,TICK_HIGH,26.3691,47.13
4289,1779803025.8745806,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,27.9784,1.0000,12.1592,UNKNOWN,130.7756,23.6495,0,TRI_HIGH,27.9784,36.87
4290,1779803025.9369466,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,25.0810,1.0000,26.3223,TICK_HIGH,4.5788,63.2370,0,TICK_HIGH,25.0810,38.87
4291,1779803025.991366,0,TICK,LOW,TICK_LOW,TICK_LOW,5.0793,0.8819,2.1704,TICK_LOW,13.4189,23.6495,0,CLEAN,5.2050,38.03
4292,1779803026.0662587,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.0678,0.9903,5.2977,TRIW_HIGH,8.4980,12.9948,0,TRIW_HIGH,5.0775,62.12
4293,1779803026.1370323,0,LN,MID,LN_MID,LN_MID,9.2305,0.9999,9.9479,LN_MID,5.8268,28.3719,0,LN_MID,9.2306,58.31
4294,1779803026.2079318,0,TRIW,MID,TRIW_MID,TRIW_MID,28.6075,1.0000,30.8496,TRIW_MID,30.0348,55.7572,0,TRIW_MID,28.6075,58.67
4295,1779803026.2618244,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.1629,0.9999,9.7338,LWF_HIGH,7.6214,24.4250,0,LWF_HIGH,12.1630,39.43
4296,1779803026.3350577,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,8.7266,0.9993,7.5103,TRIW_LOW,7.0539,15.4687,0,TRIW_LOW,8.7273,60.74
4297,1779803026.4007714,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,6.3615,0.9974,6.1522,TRI_HIGH,13.9090,24.9187,0,TRI_HIGH,6.3641,54.21
4298,1779803026.4655297,0,LN,MID,LN_MID,LN_MID,14.8431,1.0000,15.1919,LN_MID,15.1230,28.3719,0,LN_MID,14.8431,53.20
4299,1779803026.5302026,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,10.7788,0.9998,8.6887,UNKNOWN,44.8228,23.6495,0,TRIW_HIGH,10.7790,52.89
4300,1779803026.611678,1,FH-20,N/A,UNKNOWN,TICK_LOW,17.9240,0.9998,8.9358,UNKNOWN,65.3618,23.6495,0,TRIW_HIGH,17.9242,56.09
4301,1779803026.668976,0,TRI,MID,TRI_MID,TRI_MID,15.6559,1.0000,12.0022,TRI_MID,15.5244,35.9970,0,TRI_MID,15.6559,39.91
4302,1779803026.7209334,0,LWF,MID,LWF_MID,LWF_MID,10.6183,0.9956,5.4315,LWF_MID,1.8115,34.4641,0,LWF_MID,10.6227,38.91
4303,1779803026.773431,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,23.5898,0.9999,9.5962,UNKNOWN,124.7421,23.6495,0,TRI_HIGH,23.5899,38.48
4304,1779803026.8525064,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,23.5975,0.9999,9.4305,UNKNOWN,125.5494,23.6495,0,TRI_HIGH,23.5976,64.58
4305,1779803026.9222987,0,LWF,MID,LWF_MID,LWF_MID,10.4435,0.9956,5.4278,LWF_MID,1.9748,34.4641,0,LWF_MID,10.4479,57.18
4306,1779803026.995163,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.4819,1.0000,11.4460,UNKNOWN,56.4346,23.6495,0,TICK_MID,14.4820,59.49
4307,1779803027.0621028,0,TRIW,LOW,TRIW_LOW,CLEAN,5.5772,0.8434,1.7024,CLEAN,6.1186,12.7643,0,CLEAN,5.7475,54.85
4308,1779803027.1557014,0,LWF,MID,LWF_MID,LWF_MID,5.6116,0.9632,3.3182,LWF_MID,16.6833,34.4641,0,LWF_MID,5.6491,67.69
4309,1779803027.2271593,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,21.0401,1.0000,19.9474,TICK_HIGH,10.7588,63.2370,0,TICK_HIGH,21.0401,58.64
4310,1779803027.2800903,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,7.9615,0.9491,2.9659,UNKNOWN,47.4963,23.6495,0,TRIW_HIGH,8.0137,38.96
4311,1779803027.3315856,0,LN,HIGH,LN_HIGH,LN_HIGH,26.4692,1.0000,27.7219,LN_HIGH,11.5921,82.1128,0,LN_HIGH,26.4692,37.48
4312,1779803027.3817778,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.1223,0.9999,9.9021,LWF_HIGH,7.2868,24.4250,0,LWF_HIGH,12.1224,37.08
4313,1779803027.4336119,0,TRI,MID,TRI_MID,TRI_MID,14.4300,1.0000,11.0082,TRI_MID,10.5391,35.9970,0,TRI_MID,14.4300,39.18
4314,1779803027.4836679,0,CLEAN,N/A,CLEAN,CLEAN,5.2920,0.9734,4.0836,CLEAN,4.1374,12.7643,0,CLEAN,5.3190,38.23
4315,1779803027.5493875,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,13.7964,1.0000,10.2930,UNKNOWN,54.6862,23.6495,0,TICK_MID,13.7964,38.80
4316,1779803027.5990806,0,TICK,MID,TICK_MID,TICK_MID,7.0973,0.6333,0.5481,TICK_MID,10.6884,27.9290,0,TICK_MID,7.5541,37.36
4317,1779803027.6503775,0,LN,MID,LN_MID,LN_MID,5.8518,0.9666,3.3950,LN_MID,12.9982,28.3719,0,LN_MID,5.8858,38.29
4318,1779803027.723494,0,TRI,MID,TRI_MID,TRI_MID,11.7532,0.9997,8.4468,TRI_MID,3.2693,35.9970,0,TRI_MID,11.7535,57.38
4319,1779803027.7925653,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,9.0401,0.9886,4.5077,UNKNOWN,47.1278,23.6495,0,TRIW_HIGH,9.0516,56.82
4320,1779803027.8790867,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.2227,1.0000,9.9728,LWF_HIGH,8.9447,24.4250,0,LWF_HIGH,12.2228,61.67
4321,1779803027.9471643,0,CLEAN,N/A,CLEAN,CLEAN,6.4851,0.9940,5.5152,CLEAN,2.3486,12.7643,0,CLEAN,6.4911,54.27
4322,1779803028.0156617,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,30.6390,1.0000,32.0546,TICK_HIGH,21.2077,63.2370,0,TICK_HIGH,30.6390,40.13
4323,1779803028.0718744,0,CLEAN,N/A,CLEAN,TRIW_LOW,4.6236,0.6928,0.8481,TRIW_LOW,9.2801,15.4687,0,CLEAN,4.9905,44.58
4324,1779803028.1320827,0,CLEAN,N/A,CLEAN,CLEAN,7.0142,0.9977,6.5920,CLEAN,4.9701,12.7643,0,CLEAN,7.0166,47.69
4325,1779803028.190214,0,LWF,LOW,LWF_LOW,LWF_LOW,17.2763,1.0000,13.6473,LWF_LOW,22.1072,24.0268,0,LWF_LOW,17.2763,46.48
4326,1779803028.2425687,0,LWF,LOW,LWF_LOW,CLEAN,4.4826,0.8350,1.7781,CLEAN,6.8711,12.7643,0,CLEAN,4.6629,39.82
4327,1779803028.2952814,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,10.2001,0.9998,8.5799,UNKNOWN,45.1477,23.6495,0,TICK_MID,10.2004,39.57
4328,1779803028.3440385,0,LWF,MID,LWF_MID,LWF_MID,8.4670,0.9914,4.7527,LWF_MID,7.8276,34.4641,0,LWF_MID,8.4756,36.19
4329,1779803028.418186,0,TRIW,MID,TRIW_MID,TRIW_MID,12.0678,1.0000,11.3914,TRIW_MID,21.8807,55.7572,0,TRIW_MID,12.0678,61.53
4330,1779803028.4699411,0,LWF,MID,LWF_MID,LWF_MID,12.5704,0.9983,6.3801,LWF_MID,7.0600,34.4641,0,LWF_MID,12.5721,38.06
4331,1779803028.5418043,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,10.4059,0.9997,8.1011,TRIW_LOW,10.2386,15.4687,0,TRIW_LOW,10.4063,57.61
4332,1779803028.613032,0,TICK,MID,TICK_MID,TICK_HIGH,10.2931,0.9908,4.6856,TICK_HIGH,48.0637,63.2370,0,TICK_MID,10.3023,58.68
4333,1779803028.680281,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,11.7098,0.9999,9.7005,LWF_HIGH,6.4392,24.4250,0,LWF_HIGH,11.7099,55.09
4334,1779803028.7514398,0,LN,MID,LN_MID,LN_MID,13.8478,1.0000,14.2925,LN_MID,12.7333,28.3719,0,LN_MID,13.8478,57.69
4335,1779803028.8173015,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,32.2281,1.0000,13.9484,UNKNOWN,151.2217,23.6495,0,TRI_HIGH,32.2281,53.80
4336,1779803028.8984385,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,11.5565,1.0000,10.4673,UNKNOWN,46.6666,23.6495,0,TICK_MID,11.5565,57.41
4337,1779803028.9636905,0,CLEAN,N/A,CLEAN,CLEAN,7.6056,0.9982,6.6637,CLEAN,5.4961,12.7643,0,CLEAN,7.6073,53.00
4338,1779803029.0296726,0,TICK,LOW,TICK_LOW,CLEAN,3.4366,0.5859,0.4519,CLEAN,10.1342,12.7643,0,CLEAN,3.9713,54.09
4339,1779803029.1304548,1,FH-20,N/A,UNKNOWN,TICK_LOW,19.3964,1.0000,10.3681,UNKNOWN,73.7823,23.6495,0,TRIW_HIGH,19.3964,64.69
4340,1779803029.232441,0,TICK,MID,TICK_MID,TICK_MID,9.8996,0.9996,7.9666,TICK_MID,5.3223,27.9290,0,TICK_MID,9.9000,89.09
4341,1779803029.306504,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,3.8823,0.7241,1.2792,TRIW_LOW,11.5143,15.4687,0,TRIW_LOW,4.2051,57.49
4342,1779803029.3852603,0,TICK,MID,TICK_MID,TICK_MID,7.6921,0.9304,2.6028,TICK_MID,7.0951,27.9290,0,TICK_MID,7.7642,66.77
4343,1779803029.4635365,0,TRI,MID,TRI_MID,TRI_MID,13.7179,1.0000,10.4624,TRI_MID,8.1156,35.9970,0,TRI_MID,13.7180,54.57
4344,1779803029.5232008,0,TRI,MID,TRI_MID,TRI_MID,16.9970,1.0000,12.9793,TRI_MID,20.0056,35.9970,0,TRI_MID,16.9970,47.53
4345,1779803029.6093693,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.8215,0.9975,6.0242,LWF_HIGH,6.7651,24.4250,0,LWF_HIGH,8.8240,62.30
4346,1779803029.683282,0,LWF,MID,LWF_MID,LWF_MID,9.6155,0.9947,5.2456,LWF_MID,5.2829,34.4641,0,LWF_MID,9.6208,60.14
4347,1779803029.7364361,0,CLEAN,N/A,CLEAN,CLEAN,6.2353,0.9838,4.2842,CLEAN,4.1469,12.7643,0,CLEAN,6.2516,39.35
4348,1779803029.8094094,0,CLEAN,N/A,CLEAN,CLEAN,7.8070,0.9985,6.7363,CLEAN,6.9190,12.7643,0,CLEAN,7.8086,58.25
4349,1779803029.8619814,0,LWF,LOW,LWF_LOW,TRIW_LOW,4.1096,0.6422,0.8895,TRIW_LOW,10.9167,15.4687,0,TRIW_LOW,4.5525,39.82
4350,1779803029.9296377,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.2909,0.9955,5.4284,LWF_HIGH,8.1734,24.4250,0,LWF_HIGH,8.2955,38.64
4351,1779803029.9861515,0,LN,LOW,LN_LOW,LN_LOW,10.4817,1.0000,12.7278,LN_LOW,4.6503,27.0722,0,LN_LOW,10.4817,42.39
4352,1779803030.0333872,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,11.7714,0.9999,9.6915,LWF_HIGH,7.2291,24.4250,0,LWF_HIGH,11.7715,35.20
4353,1779803030.0944552,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.5661,0.9997,9.3890,TRIW_HIGH,7.8845,12.9948,0,TRIW_HIGH,7.5664,37.14
4354,1779803030.1495745,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,7.7143,0.9978,6.4462,TRIW_LOW,5.6919,15.4687,0,TRIW_LOW,7.7165,40.71
4355,1779803030.227915,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,21.4298,0.9999,9.1144,UNKNOWN,113.1143,23.6495,0,TRI_HIGH,21.4299,65.28
4356,1779803030.2942572,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,20.5836,0.9998,8.6469,UNKNOWN,108.3195,23.6495,0,TRI_HIGH,20.5838,53.61
4357,1779803030.3612752,0,LN,HIGH,LN_HIGH,LN_HIGH,35.0544,1.0000,38.2592,LN_HIGH,18.1162,82.1128,0,LN_HIGH,35.0544,54.81
4358,1779803030.4467437,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.7635,0.9967,5.7447,LWF_HIGH,7.2750,24.4250,0,LWF_HIGH,8.7668,62.03
4359,1779803030.5147536,0,TICK,LOW,TICK_LOW,TICK_LOW,10.7166,0.9996,7.9549,TICK_LOW,8.6222,23.6495,0,TICK_LOW,10.7169,54.67
4360,1779803030.601279,1,FH-20,N/A,UNKNOWN,TICK_LOW,14.0778,0.9486,2.9270,UNKNOWN,59.5917,23.6495,0,TRIW_HIGH,14.1306,61.19
4361,1779803030.6728415,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.2160,1.0000,11.2765,UNKNOWN,56.6475,23.6495,0,TICK_MID,14.2161,57.67
4362,1779803030.742322,0,LN,HIGH,LN_HIGH,LN_HIGH,33.5539,1.0000,36.7740,LN_HIGH,14.2676,82.1128,0,LN_HIGH,33.5539,55.53
4363,1779803030.8101437,0,TRI,LOW,TRI_LOW,TRI_LOW,11.5446,1.0000,10.6766,TRI_LOW,7.0813,20.5715,0,TRI_LOW,11.5446,56.14
4364,1779803030.8824558,0,LWF,LOW,LWF_LOW,LWF_LOW,5.9764,0.9102,2.3369,LWF_LOW,9.1233,24.0268,0,LWF_LOW,6.0704,59.95
4365,1779803030.933563,0,LN,LOW,LN_LOW,LN_LOW,9.9744,1.0000,11.9128,LN_LOW,4.0099,27.0722,0,LN_LOW,9.9745,36.91
4366,1779803030.9845972,0,TRI,MID,TRI_MID,TRI_MID,13.7899,1.0000,10.5863,TRI_MID,8.6216,35.9970,0,TRI_MID,13.7899,37.88
4367,1779803031.037718,0,CLEAN,N/A,CLEAN,CLEAN,8.0618,0.9993,7.6944,CLEAN,7.6016,12.7643,0,CLEAN,8.0625,39.85
4368,1779803031.0870156,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.4093,0.9988,6.8293,UNKNOWN,34.9203,23.6495,0,TICK_MID,8.4105,36.59
4369,1779803031.137347,0,TRI,MID,TRI_MID,TRI_MID,16.6217,1.0000,12.4696,TRI_MID,17.9293,35.9970,0,TRI_MID,16.6217,37.27
4370,1779803031.189497,0,TICK,LOW,TICK_LOW,TICK_LOW,9.2971,0.9997,8.2118,TICK_LOW,5.1306,23.6495,0,TICK_LOW,9.2974,39.67
4371,1779803031.2456374,0,TRI,MID,TRI_MID,TRI_MID,14.9168,1.0000,11.9372,TRI_MID,13.7754,35.9970,0,TRI_MID,14.9168,38.12
4372,1779803031.297506,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,10.9007,0.9999,9.4323,UNKNOWN,45.5671,23.6495,0,TRIW_HIGH,10.9008,39.09
4373,1779803031.3476667,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.0050,0.9990,7.1664,UNKNOWN,36.6640,23.6495,0,TICK_MID,8.0060,35.78
4374,1779803031.4004679,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.5013,0.9923,5.2501,TRIW_HIGH,6.7828,12.9948,0,TRIW_HIGH,5.5091,36.30
4375,1779803031.450293,0,TICK,MID,TICK_MID,TICK_MID,13.8447,1.0000,11.0500,TICK_MID,10.8370,27.9290,0,TICK_MID,13.8448,37.76
4376,1779803031.5254095,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,6.9940,0.9990,7.1200,TRI_HIGH,10.6711,24.9187,0,TRI_HIGH,6.9949,62.54
4377,1779803031.5765274,0,LN,HIGH,LN_HIGH,LN_HIGH,23.8457,1.0000,24.7254,LN_HIGH,19.3009,82.1128,0,LN_HIGH,23.8457,37.35
4378,1779803031.6224017,1,FH-20,N/A,UNKNOWN,TICK_LOW,19.6427,0.9968,5.7760,UNKNOWN,82.4617,23.6495,0,TRIW_HIGH,19.6458,33.78
4379,1779803031.6944094,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.6563,0.9928,5.2070,TRIW_HIGH,6.6746,12.9948,0,TRIW_HIGH,5.6635,48.08
4380,1779803031.7468662,0,TRIW,MID,TRIW_MID,TRIW_MID,15.6679,1.0000,15.4461,TRIW_MID,10.7053,55.7572,0,TRIW_MID,15.6679,37.34
4381,1779803031.8178682,0,TRI,LOW,TRI_LOW,CLEAN,3.4752,0.6733,0.9034,CLEAN,8.2732,12.7643,0,CLEAN,3.8708,56.73
