f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.024181098,0.226298,0.96128696,0.9450002,0.96159106,-0.9964481,0.99568415,1.9921322613954544,-0.04794923,1.058452,-1.7743638315316705,3671875.0,6.875822e-07,1.8398777e-07,0.9385802648595446,0.005254843731511295,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1469.npy,LINEAR-WIDE-20
-0.0055152043,0.039521355,0.9641948,0.9499777,0.96421057,-0.9955852,0.996489,1.9920742064714432,0.009369508,1.0508388,-1.8083140618074476,-2519531.25,5.453088e-07,1.8400937e-07,0.9376188876527334,0.008631221747122938,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1470.npy,LINEAR-WIDE-20
0.002659811,0.12375762,0.96211034,0.9470293,0.962114,-0.99744534,0.99468786,1.992133229970932,-0.0115987,1.054684,-1.785156962274357,-2382812.5,5.6288974e-07,1.8384029e-07,0.9366413496818357,0.011893031189568616,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1471.npy,LINEAR-WIDE-20
0.0006572056,-0.0077994233,0.9609506,0.94473815,0.9609508,-0.99606,0.9961024,1.992162436246872,0.0014276118,1.0572284,-1.7781251226396517,4492187.5,5.085819e-07,1.8456447e-07,0.9414820082261999,0.009847604329253275,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1472.npy,LINEAR-WIDE-20
0.028888037,0.39586133,0.9600078,0.9436603,0.96044236,-0.99847764,0.99366266,1.9921403229236603,-0.06690192,1.0628676,-1.7889357032842084,-2929687.5,5.549053e-07,1.8444612e-07,0.946936489134047,0.007733153755624145,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1473.npy,LINEAR-WIDE-20
0.011446587,0.18557435,0.958531,0.94124323,0.9585994,-0.9980089,0.9941397,1.9921486228704453,-0.029170077,1.0624962,-1.7483750641994826,2460937.5,5.415948e-07,1.8375071e-07,0.9467240026469136,0.005102212278393293,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1474.npy,LINEAR-WIDE-20
0.011936185,0.16096017,0.9609515,0.94507104,0.96102566,-0.99525833,0.9969055,1.9921638518571854,-0.023717893,1.0582676,-1.7869357553138265,-2402343.75,5.46062e-07,1.853908e-07,0.9472168014532553,0.0035344223128304197,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1475.npy,LINEAR-WIDE-20
-0.017317116,-0.17283475,0.961522,0.945933,0.9616779,-0.9968598,0.9952931,1.992152914404869,0.032978565,1.0576267,-1.8020245023808779,-3867187.5,6.0795094e-07,1.8449396e-07,0.9419355651172995,0.003432090935380055,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1476.npy,LINEAR-WIDE-20
-0.0068331924,-0.10505416,0.96132237,0.9453663,0.9613466,-0.9956861,0.9964219,1.9921079576015472,0.015206307,1.0567836,-1.776977346640589,3593750.0,5.6156284e-07,1.8388741e-07,0.9410909224734592,0.0038253202162303055,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1477.npy,LINEAR-WIDE-20
-0.00600387,0.0145687405,0.9619749,0.9461182,0.9619937,-0.9971229,0.9950349,1.9921577721834183,0.005294387,1.0550038,-1.7840269971953433,-3027343.75,5.624101e-07,1.850122e-07,0.9353541717822084,0.0062760266792631575,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1478.npy,LINEAR-WIDE-20
0.008857498,0.15467508,0.9602857,0.94402903,0.9603265,-0.997612,0.9945133,1.992125317454338,-0.024741523,1.0595738,-1.7896683611173023,3691406.25,6.6413276e-07,1.8386187e-07,0.9374052416221781,0.010365857358831209,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1479.npy,LINEAR-WIDE-20
-0.000643436,0.030829253,0.9591557,0.94275355,0.95915586,-0.9964403,0.9957174,1.99215766787529,-0.0014255816,1.0601789,-1.7578759954950016,-3027343.75,5.558898e-07,1.8395718e-07,0.9399240514273698,0.01082949868065157,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1480.npy,LINEAR-WIDE-20
-0.012811145,-0.12048815,0.9569713,0.9384816,0.957057,-0.9957397,0.9963984,1.9921380877494812,0.026596893,1.0658693,-1.7344360884811654,4492187.5,6.2592846e-07,1.8309929e-07,0.9375568245917649,0.005865120127196336,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1481.npy,LINEAR-WIDE-20
0.0014882279,-0.011282885,0.956942,0.93812937,0.95694315,-0.99562424,0.9965324,1.9921566247940063,-0.00038987427,1.0652772,-1.741688352213772,2597656.25,5.4176115e-07,1.8337633e-07,0.9472078437649332,0.003982943890735771,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1482.npy,LINEAR-WIDE-20
0.0009171934,-0.009830247,0.9605411,0.94412696,0.9605416,-0.9980049,0.99411744,1.9921223819255829,-0.00809609,1.0578266,-1.7767554931355767,-4667968.75,5.8822707e-07,1.8490648e-07,0.9449569543393027,0.003052293370400083,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1483.npy,LINEAR-WIDE-20
-0.009631315,-0.07867854,0.9577075,0.9382242,0.957756,-0.9967017,0.9953766,1.9920783042907715,0.018949583,1.0658178,-1.755946934567007,3007812.5,5.4645477e-07,1.83363e-07,0.9441936077020192,0.004011246051691783,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1484.npy,LINEAR-WIDE-20
0.0055416967,0.06833498,0.9599512,0.94474316,0.9599672,-0.9980971,0.9940293,1.9921264052391052,-0.013199574,1.0574771,-1.737760256813105,-4570312.5,6.2295265e-07,1.8480434e-07,0.9381370959661403,0.003292298482705519,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1485.npy,LINEAR-WIDE-20
-0.00035043526,-0.09760216,0.9620786,0.94658965,0.9620786,-0.9959588,0.9962045,1.9921633154153824,0.0044086026,1.0554891,-1.7901472253223683,2890625.0,5.914585e-07,1.8399659e-07,0.9365515373879505,0.008063499667661437,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1486.npy,LINEAR-WIDE-20
0.0047181337,0.0065361117,0.95901304,0.94222546,0.9590246,-0.9974217,0.99467975,1.9921014159917831,-0.010477871,1.0604475,-1.7547048169224662,-3886718.75,6.326211e-07,1.837661e-07,0.9383095980520008,0.010544911002827758,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1487.npy,LINEAR-WIDE-20
-0.0013721428,-0.015811764,0.9613153,0.94534695,0.9613163,-0.99631035,0.9958195,1.992129847407341,0.0030637437,1.0565276,-1.7816015579624171,3691406.25,5.905313e-07,1.8482626e-07,0.9408251159878924,0.009624854073920025,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1488.npy,LINEAR-WIDE-20
0.02390498,0.30223298,0.96101016,0.9447984,0.9613074,-0.9983723,0.99378693,1.9921592622995377,-0.05276395,1.0587415,-1.7632601544937458,-2929687.5,5.9840363e-07,1.8340054e-07,0.9476002666150256,0.00677952228086262,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1489.npy,LINEAR-WIDE-20
0.025133625,0.29468143,0.96176964,0.946029,0.962098,-0.99808365,0.994049,1.9921326637268066,-0.05405822,1.0583427,-1.7953122838020417,3476562.5,6.158855e-07,1.8443899e-07,0.9466668470209634,0.004300360127869501,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1490.npy,LINEAR-WIDE-20
-0.019613272,-0.18537033,0.9572024,0.93953925,0.95740324,-0.99790347,0.99424565,1.9921491295099258,0.035431344,1.0646251,-1.7211060752106866,-2402343.75,5.654037e-07,1.8443342e-07,0.9477133582791832,0.0023495956737380804,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1491.npy,LINEAR-WIDE-20
-0.012389339,-0.0711941,0.95874935,0.94116503,0.95882946,-0.99692804,0.9951211,1.9920491874217987,0.021375407,1.0623826,-1.7497042742467281,4472656.25,5.802897e-07,1.8430195e-07,0.9436018061678004,0.0033755387335604723,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1492.npy,LINEAR-WIDE-20
-0.004875944,-0.05280859,0.9617008,0.9468434,0.96171314,-0.9982097,0.9939522,1.9921619296073914,0.0028345876,1.0547299,-1.7721060087467955,-3789062.5,5.256374e-07,1.8465713e-07,0.9416252185658436,0.004642979009641789,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1493.npy,LINEAR-WIDE-20
-0.006923135,-0.10645188,0.9624452,0.9464979,0.9624701,-0.9968021,0.9952658,1.992067888379097,0.013593116,1.0554177,-1.796249074222841,3027343.75,5.628007e-07,1.854919e-07,0.9379692495204246,0.006356060680515753,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1494.npy,LINEAR-WIDE-20
-0.005717599,-0.13682827,0.9612488,0.94575673,0.9612658,-0.9961605,0.99599266,1.992153137922287,0.017506268,1.0561297,-1.7724409247197903,2578125.0,5.554603e-07,1.8337431e-07,0.9381943008455154,0.01007248644220696,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1495.npy,LINEAR-WIDE-20
-0.010909766,-0.12631854,0.9602679,0.94383377,0.9603299,-0.99743664,0.99471986,1.9921565055847168,0.020594258,1.0585012,-1.7599242346402868,-4785156.25,5.757009e-07,1.8366781e-07,0.9431380927828901,0.008235823743124805,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1496.npy,LINEAR-WIDE-20
-0.0130833,-0.17989619,0.96270406,0.94748056,0.962793,-0.99634236,0.9957939,1.9921362400054932,0.029073311,1.0541481,-1.7882000321325242,2675781.25,5.612238e-07,1.8480762e-07,0.9401223485677812,0.005886779058874493,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1497.npy,LINEAR-WIDE-20
-0.020254739,-0.17407459,0.9623088,0.9468188,0.9625219,-0.99824625,0.993901,1.9921473115682602,0.037454158,1.0559263,-1.7920683294280437,-3886718.75,5.872914e-07,1.8428773e-07,0.9469815859026733,0.005075742739339822,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1498.npy,LINEAR-WIDE-20
-0.015104735,-0.12571886,0.9644612,0.9497411,0.9645795,-0.9967725,0.9953678,1.9921403676271439,0.026767906,1.0522817,-1.8379152774492316,2832031.25,5.504146e-07,1.8584078e-07,0.9456216002769477,0.0029181791326381716,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1499.npy,LINEAR-WIDE-20
0.023946092,0.22246921,0.95570296,0.93782,0.9560029,-0.9962925,0.9958336,1.9921260625123978,-0.048124243,1.067412,-1.711132777579219,-3750000.0,6.031945e-07,1.8468593e-07,0.9447224939337701,0.0034787529990501858,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1500.npy,LINEAR-WIDE-20
0.012097561,0.13956758,0.9588142,0.9421925,0.9588905,-0.9970998,0.9950662,1.9921660274267197,-0.023397349,1.0600848,-1.746422096450525,4316406.25,5.8460034e-07,1.8435591e-07,0.9403162434586994,0.0036476987485658005,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1501.npy,LINEAR-WIDE-20
0.0015469776,-0.051671904,0.95695895,0.9384868,0.9569602,-0.996947,0.9952006,1.9921475946903229,-0.00048457898,1.0651035,-1.7205834469185135,-2890625.0,6.040233e-07,1.8352489e-07,0.938241324114883,0.006627724353053179,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1502.npy,LINEAR-WIDE-20
0.011561857,0.16763449,0.9625173,0.94737476,0.9625868,-0.99636763,0.9957936,1.992161214351654,-0.023455013,1.0548139,-1.7993995820704287,3398437.5,5.193594e-07,1.8504664e-07,0.9364217299595894,0.009539457002057824,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1503.npy,LINEAR-WIDE-20
0.011304045,0.1508938,0.9579924,0.93862206,0.958059,-0.99758315,0.99456114,1.9921442866325378,-0.032000035,1.065143,-1.7499457580076625,-2304687.5,6.136514e-07,1.8331824e-07,0.9421882884675995,0.009527081217674083,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1504.npy,LINEAR-WIDE-20
0.016977891,0.23293541,0.96158355,0.9458522,0.96173346,-0.9975629,0.99457157,1.9921344369649887,-0.04029753,1.0572494,-1.7905324766191548,-4785156.25,6.0223596e-07,1.8411663e-07,0.9423560046644475,0.008297383773142368,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1505.npy,LINEAR-WIDE-20
0.0314468,0.34709328,0.9589767,0.9418839,0.95949215,-0.99655604,0.99556917,1.992125228047371,-0.066255435,1.0637349,-1.7467354715445194,-2460937.5,5.4973736e-07,1.8330596e-07,0.9480703606380867,0.004403083240354413,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1506.npy,LINEAR-WIDE-20
-0.017788175,-0.16989574,0.95666003,0.93897784,0.9568254,-0.9980315,0.9941141,1.9921456277370453,0.033241604,1.0653358,-1.7165165055027016,-4589843.75,6.348472e-07,1.8403134e-07,0.9477603004679029,0.003062533577821887,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1507.npy,LINEAR-WIDE-20
0.0028434824,-0.00082047936,0.9633939,0.9488622,0.9633981,-0.99692494,0.99516237,1.9920873045921326,-0.005940956,1.053145,-1.814058743234589,2871093.75,5.661982e-07,1.8391931e-07,0.9436108032007823,0.002722494748260485,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1508.npy,LINEAR-WIDE-20
0.0027155008,0.07990238,0.96094376,0.9452594,0.96094763,-0.9982278,0.99393994,1.9921676963567734,-0.010031862,1.0565277,-1.7623500260486644,-3847656.25,7.8442065e-07,1.8388363e-07,0.9304368670033092,0.006851227365593387,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1509.npy,LINEAR-WIDE-20
0.015555626,0.16808286,0.95738286,0.9396918,0.9575092,-0.99598217,0.9961715,1.9921536892652512,-0.031123517,1.064639,-1.737470361887617,3515625.0,5.4569716e-07,1.8384793e-07,0.9351130570565083,0.008112575249997995,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1510.npy,LINEAR-WIDE-20
-0.00034430742,-0.059381966,0.9635464,0.9499566,0.96354645,-0.9968063,0.99532473,1.99213108420372,0.004399536,1.050733,-1.7922692537764446,-3203125.0,5.739243e-07,1.8398089e-07,0.9369638052847782,0.009966870921692976,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1511.npy,LINEAR-WIDE-20
0.024722243,0.24912584,0.959715,0.943161,0.96003336,-0.9969524,0.9952096,1.992161974310875,-0.05236361,1.0606215,-1.746721114340778,3710937.5,5.7473386e-07,1.8429861e-07,0.9416709796948645,0.009020708435389822,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1512.npy,LINEAR-WIDE-20
0.031115826,0.39284587,0.9637625,0.9480797,0.96426475,-0.9978314,0.99431485,1.9921462833881378,-0.0679336,1.0566337,-1.8396008725720778,-3007812.5,5.701594e-07,1.8387608e-07,0.9462691377106646,0.0065162809107197515,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1513.npy,LINEAR-WIDE-20
-0.018723411,-0.14035937,0.9624794,0.94713664,0.9626615,-0.99566317,0.9963993,1.9920624494552612,0.036531974,1.0549598,-1.794236185638652,4296875.0,6.0027867e-07,1.8338412e-07,0.9479690874406942,0.0038412042448477076,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1514.npy,LINEAR-WIDE-20
0.0060296687,0.022370182,0.96168166,0.94580114,0.96170056,-0.9970714,0.9950845,1.9921559244394302,-0.014031862,1.0568568,-1.8096594023687713,-2480468.75,7.0938324e-07,1.85245e-07,0.9472797577847183,0.002368115546896148,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1515.npy,LINEAR-WIDE-20
0.005018351,0.054264694,0.9610645,0.944303,0.9610777,-0.99639493,0.99573684,1.9921317398548126,-0.012325319,1.0574306,-1.7667336985254025,3847656.25,5.5236166e-07,1.8369781e-07,0.9440779698427144,0.002654345647870919,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1516.npy,LINEAR-WIDE-20
-0.0030354816,-0.04796645,0.9570058,0.93997425,0.95701057,-0.9970405,0.9950533,1.9920938163995743,0.0054991934,1.0627805,-1.7053256067141478,3457031.25,5.258983e-07,1.8352269e-07,0.9390125306016325,0.00487954045724527,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1517.npy,LINEAR-WIDE-20
-0.014575707,-0.087894306,0.96089864,0.9459122,0.9610092,-0.9978526,0.994286,1.9921386539936066,0.022301102,1.0564483,-1.760390357710864,4492187.5,7.6189576e-07,1.8407968e-07,0.9389646926630063,0.004568425102296163,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1518.npy,LINEAR-WIDE-20
0.0027245188,0.038194682,0.9585207,0.9405665,0.9585245,-0.996954,0.99519545,1.9921494722366333,-0.009459942,1.06282,-1.752351406129158,2558593.75,5.249279e-07,1.8366325e-07,0.941749356260689,0.010609863468375875,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1519.npy,LINEAR-WIDE-20
-0.019514604,-0.16364335,0.96119803,0.94448006,0.9613961,-0.99574107,0.99637246,1.9921135157346725,0.03857616,1.0577769,-1.7747901936156014,-2363281.25,5.711445e-07,1.8400927e-07,0.9440719339407713,0.008684955832275245,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1520.npy,LINEAR-WIDE-20
-0.0071997116,-0.06662524,0.9619227,0.94594985,0.9619496,-0.9963457,0.9958024,1.9921481013298035,0.012159967,1.0561628,-1.7910764596719286,2402343.75,6.5795257e-07,1.8473995e-07,0.9454819933236054,0.0052244104566550485,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1521.npy,LINEAR-WIDE-20
0.013147605,0.20742673,0.96172816,0.9462721,0.96181804,-0.99579316,0.99633306,1.992126226425171,-0.029029433,1.056223,-1.7724355736451065,-2421875.0,5.678403e-07,1.8532197e-07,0.9455407268495071,0.0028593385432153793,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1522.npy,LINEAR-WIDE-20
-0.025314342,-0.2845712,0.96256536,0.9475836,0.9628982,-0.9956536,0.9964657,1.992119312286377,0.05143523,1.054958,-1.7892236984058043,-2343750.0,5.6802145e-07,1.8480202e-07,0.9475873256533267,0.0030434991294030224,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1523.npy,LINEAR-WIDE-20
0.0022586116,0.03083459,0.9632213,0.94842154,0.96322393,-0.9966021,0.995553,1.992155134677887,-0.009898723,1.0524671,-1.794499870644031,4687500.0,5.5189906e-07,1.8474117e-07,0.9388435782959408,0.002543713347498329,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1524.npy,LINEAR-WIDE-20
-0.00079392816,0.018396067,0.95841604,0.94096315,0.95841634,-0.9973223,0.9947777,1.992100015282631,-0.0036053213,1.0620437,-1.7437519757693798,-4277343.75,5.385737e-07,1.8476864e-07,0.9392701600012712,0.00616768811382496,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1525.npy,LINEAR-WIDE-20
0.0016056361,0.06957695,0.96283114,0.94735026,0.96283245,-0.99684256,0.99529654,1.9921391010284424,-0.004462789,1.0548918,-1.808364759533059,4042968.75,5.8356517e-07,1.8454921e-07,0.9373659959874119,0.00939996712752231,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1526.npy,LINEAR-WIDE-20
-0.015204588,-0.14079984,0.95614934,0.9382657,0.95627016,-0.9964387,0.99565095,1.9920896291732788,0.03003558,1.0664369,-1.722249757072927,4492187.5,7.599013e-07,1.8354879e-07,0.9382991066986319,0.009150091915400919,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1527.npy,LINEAR-WIDE-20
0.018193776,0.18363175,0.95828205,0.93989044,0.9584547,-0.9960535,0.9960917,1.9921452552080154,-0.03852252,1.06439,-1.7581709881462075,2597656.25,6.158116e-07,1.8448208e-07,0.9474027594121783,0.00710183320516707,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1528.npy,LINEAR-WIDE-20
-0.006726242,-0.039453875,0.9613374,0.94553125,0.96136093,-0.99646914,0.9955848,1.9920539408922195,0.011478752,1.0559355,-1.7675803390495084,-2421875.0,5.481091e-07,1.8528412e-07,0.9466504575933576,0.004691529355707234,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1529.npy,LINEAR-WIDE-20
-0.0043947734,-0.11527196,0.9587636,0.9428302,0.9587737,-0.9980527,0.994039,1.9920917004346848,0.007445375,1.0600712,-1.7383101717680483,2695312.5,5.69322e-07,1.8346694e-07,0.9467100605348291,0.005855973909032425,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1530.npy,LINEAR-WIDE-20
-0.010028438,-0.09856491,0.9612856,0.9456044,0.9613379,-0.99696815,0.99509305,1.9920612275600433,0.01759579,1.056779,-1.794561089811855,2558593.75,5.4651395e-07,1.844517e-07,0.9435490370613866,0.0031311382199122385,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1531.npy,LINEAR-WIDE-20
-0.006152916,-0.028751403,0.9580664,0.94023573,0.95808613,-0.99744093,0.9946208,1.9920617043972015,0.007956366,1.0628964,-1.7385067877047933,4335937.5,6.847494e-07,1.8316959e-07,0.9420908747417152,0.004317455557414912,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1532.npy,LINEAR-WIDE-20
0.009992747,0.18998414,0.96101147,0.9447859,0.96106344,-0.99755496,0.99460876,1.9921637028455734,-0.02785397,1.0582733,-1.7968562281581264,2500000.0,5.2708714e-07,1.8330164e-07,0.9362475858216897,0.009720202444571231,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1533.npy,LINEAR-WIDE-20
-0.0095361825,-0.044422925,0.9613765,0.9457631,0.96142375,-0.99749553,0.9946679,1.9921634048223495,0.013421398,1.0560004,-1.7730504151408344,-2949218.75,6.124705e-07,1.843209e-07,0.9400717597818029,0.009535785003758674,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1534.npy,LINEAR-WIDE-20
0.012162311,0.08923998,0.9551568,0.9371226,0.95523417,-0.9966864,0.99545425,1.9921406358480453,-0.025188355,1.0668566,-1.6944353937349599,3242187.5,7.8504786e-07,1.828858e-07,0.9394664009569017,0.0070975227429039495,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1535.npy,LINEAR-WIDE-20
-0.01439627,-0.1841351,0.96099716,0.94465536,0.9611049,-0.99647665,0.99567103,1.9921477138996124,0.031971876,1.0575167,-1.77242534916069,4589843.75,6.5380016e-07,1.8500032e-07,0.9467287914547522,0.007016875516659933,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1536.npy,LINEAR-WIDE-20
0.033719435,0.42440823,0.96423364,0.9495259,0.96482307,-0.99740005,0.99473,1.9921300262212753,-0.07168369,1.0559282,-1.830322453031645,-2500000.0,5.311301e-07,1.846214e-07,0.9482088646924514,0.0027796815322230954,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1537.npy,LINEAR-WIDE-20
0.011904479,0.120505616,0.9629673,0.94825584,0.9630408,-0.99684995,0.99522495,1.9920749217271805,-0.025656812,1.053764,-1.8107264944230927,-4453125.0,5.965796e-07,1.8449592e-07,0.944535732087523,0.00393565138704607,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1538.npy,LINEAR-WIDE-20
-0.014007145,-0.18472257,0.9600809,0.9437859,0.9601831,-0.99725944,0.99480873,1.992068201303482,0.028458973,1.0589786,-1.771097921163751,2578125.0,5.5303207e-07,1.8516926e-07,0.9409606446245744,0.005614417384722895,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1539.npy,LINEAR-WIDE-20
