f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.00038595794,0.002260725,0.7728568,0.65079486,0.7728569,-0.99759805,0.9944135,1.9920115768909454,-0.0069274376,1.5926583,-0.6195996824173325,-3984375.0,9.215289e-06,1.1937207e-07,0.610534194240542,0.010129107270701106,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1666.npy,MULTITONE-NARROW-40-20
-0.003302039,-0.005670375,0.77398205,0.65493333,0.7739891,-0.997821,0.9941999,1.9920208603143692,-0.0004485906,1.5800456,-0.5706904798493194,-3984375.0,9.542796e-06,1.1992051e-07,0.6083196004355158,0.006554700856129767,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1667.npy,MULTITONE-NARROW-40-20
0.004699693,0.009949024,0.7672726,0.64287096,0.767287,-0.9978024,0.99412996,1.991932362318039,-0.020488713,1.6150984,-0.5814463645865714,-3984375.0,1.0711193e-05,1.1790016e-07,0.6104374644119179,0.007723749355072477,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1668.npy,MULTITONE-NARROW-40-20
-0.0005926275,0.017516356,0.7732126,0.65107334,0.77321285,-0.9980483,0.9939647,1.9920129776000977,-0.013364988,1.5908761,-0.6203197657240455,-3984375.0,9.1492375e-06,1.1921247e-07,0.6122193971026864,0.008670298300417257,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1669.npy,MULTITONE-NARROW-40-20
0.0025337676,0.017652746,0.7697471,0.652464,0.76975125,-0.99784917,0.9941694,1.992018610239029,-0.016019732,1.5866158,-0.5181786539768983,-3984375.0,1.0014239e-05,1.1779743e-07,0.6134151196942297,0.007617026711252456,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1670.npy,MULTITONE-NARROW-40-20
0.0012432084,0.0098490175,0.7679486,0.6464209,0.7679497,-0.99773663,0.9941826,1.9919192492961884,-0.0082499795,1.6064842,-0.5497742974458665,-3984375.0,1.0510804e-05,1.1839195e-07,0.6124546666701018,0.008546887202537082,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1671.npy,MULTITONE-NARROW-40-20
0.005994974,0.009709724,0.77188325,0.64905375,0.77190655,-0.997934,0.9940589,1.9919928759336472,-0.014838211,1.5973898,-0.6106388687653156,-3984375.0,8.749665e-06,1.1907739e-07,0.6137810049901391,0.00916078310045631,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1672.npy,MULTITONE-NARROW-40-20
0.004657679,0.0019765343,0.76556623,0.6455104,0.76558036,-0.9979321,0.99403715,1.991969257593155,-0.018097823,1.607315,-0.5093369410948522,-3984375.0,1.0680501e-05,1.164773e-07,0.6087137266559219,0.0066750280472357365,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1673.npy,MULTITONE-NARROW-40-20
0.008632791,0.025243161,0.76423025,0.64118344,0.764279,-0.99809355,0.99386674,1.9919603019952774,-0.030805225,1.6209717,-0.5562970016131931,-3984375.0,1.0848805e-05,1.1622164e-07,0.6090226167151471,0.00825456423902786,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1674.npy,MULTITONE-NARROW-40-20
-0.002652049,0.009649323,0.77586204,0.65319234,0.77586657,-0.9980523,0.9939537,1.9920060336589813,-0.004924324,1.5873897,-0.6574945578477315,-3984375.0,8.048056e-06,1.2074273e-07,0.6421129332043607,0.02616082683335893,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1675.npy,MULTITONE-NARROW-40-20
0.00023017025,0.017366411,0.7662612,0.64516956,0.7662612,-0.9980458,0.9939015,1.9919473081827164,-0.015054475,1.6128163,-0.5416214052928511,-3984375.0,1.11105355e-05,1.1730771e-07,0.6142868254204292,0.0071644069752612284,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1676.npy,MULTITONE-NARROW-40-20
0.00073916436,0.017255805,0.77002895,0.6488342,0.77002937,-0.9981807,0.9938243,1.992005005478859,-0.015217885,1.6001648,-0.5680771928803364,-3984375.0,1.0127372e-05,1.1771347e-07,0.6065937209759865,0.008652861179957715,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1677.npy,MULTITONE-NARROW-40-20
-0.00856618,0.0020146482,0.77930576,0.65790236,0.77935284,-0.9978926,0.99408346,1.991976112127304,0.007984337,1.5740209,-0.6719773324916601,-3984375.0,8.9618225e-06,1.213529e-07,0.6138628700079025,0.008102442717463654,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1678.npy,MULTITONE-NARROW-40-20
0.00051683997,0.0014791263,0.76563144,0.64372975,0.7656317,-0.9984014,0.9935235,1.991924911737442,-0.0073439023,1.6157123,-0.5566881818001203,-3984375.0,1.1164869e-05,1.17180434e-07,0.6105241037014463,0.0069521429919277575,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1679.npy,MULTITONE-NARROW-40-20
0.005415743,0.017605,0.7720122,0.65002537,0.7720312,-0.99799836,0.99402314,1.9920215010643005,-0.029922228,1.5981002,-0.6181266078093871,-3984375.0,9.635602e-06,1.18075036e-07,0.6074436156633178,0.009996601187081781,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1680.npy,MULTITONE-NARROW-40-20
0.00731099,0.017710015,0.7795537,0.6574511,0.779588,-0.9978805,0.9941114,1.991991937160492,-0.029654922,1.5769843,-0.6961781898359903,-3984375.0,9.231393e-06,1.216958e-07,0.6108733069314785,0.0073426215829063834,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1681.npy,MULTITONE-NARROW-40-20
0.0018585501,0.009966848,0.7651992,0.64181226,0.7652014,-0.9978221,0.9940824,1.9919045120477676,-0.01659609,1.619541,-0.5773215325461908,-3984375.0,1.0919415e-05,1.1674565e-07,0.611647171381844,0.007401265271975241,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1682.npy,MULTITONE-NARROW-40-20
-0.004974867,-0.0060363566,0.7731252,0.6502312,0.77314115,-0.9981989,0.9938109,1.992009848356247,0.0019087362,1.5958592,-0.6491016210687707,-3984375.0,9.251276e-06,1.18894604e-07,0.6109766867126565,0.010120507814647468,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1683.npy,MULTITONE-NARROW-40-20
-0.0050272723,0.002211376,0.7803646,0.6606599,0.7803808,-0.9977691,0.99421746,1.9919865876436234,-0.002740956,1.5696088,-0.664382742431534,-3984375.0,9.037748e-06,1.2143506e-07,0.6160567995324502,0.011105499586857366,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1684.npy,MULTITONE-NARROW-40-20
-0.0038887034,-0.0056498153,0.7653674,0.6409751,0.7653773,-0.99772215,0.9941491,1.9918712675571442,0.0018916295,1.618725,-0.5572293354466106,-3984375.0,1.1315398e-05,1.1724019e-07,0.614307609668922,0.007842405936278055,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1685.npy,MULTITONE-NARROW-40-20
-0.00695847,0.0020816932,0.77250946,0.6512232,0.7725408,-0.99786615,0.99411833,1.9919845014810562,0.000113968046,1.594258,-0.6141185218108848,-3984375.0,9.350374e-06,1.2002391e-07,0.6096194531202205,0.009694004141411076,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1686.npy,MULTITONE-NARROW-40-20
-0.004810002,0.0019065507,0.7762888,0.6553279,0.7763037,-0.99798375,0.99399996,1.9919836968183517,0.010489201,1.5828173,-0.6415789384981868,-3984375.0,9.542126e-06,1.2112582e-07,0.6142902370623124,0.007270566182571277,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1687.npy,MULTITONE-NARROW-40-20
0.006843148,0.0021252148,0.7684683,0.64482987,0.76849884,-0.9977481,0.99414265,1.9918907433748245,-0.023264205,1.6073778,-0.5696689285234192,-3984375.0,1.0868372e-05,1.17509984e-07,0.6174650623566764,0.007827964058778532,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1688.npy,MULTITONE-NARROW-40-20
-0.0046918965,-0.0057678563,0.7716292,0.6503174,0.7716435,-0.99792516,0.9940781,1.9920032918453217,0.0009777297,1.5960313,-0.5878557850749911,-3984375.0,8.771876e-06,1.1907183e-07,0.637859524582461,0.028458656864895515,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1689.npy,MULTITONE-NARROW-40-20
0.0010758383,0.0019440027,0.77828836,0.65852135,0.77828914,-0.9979154,0.9940824,1.9919978082180023,-0.0050409893,1.5724926,-0.640314233758475,-3984375.0,9.453307e-06,1.2125852e-07,0.61481927523881,0.0076059068737405035,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1690.npy,MULTITONE-NARROW-40-20
-0.0041980944,-0.0058235363,0.76709735,0.6434891,0.7671088,-0.99793124,0.99397093,1.9919021874666214,0.005751067,1.6117537,-0.5596578280496677,-3984375.0,1.0831742e-05,1.1727794e-07,0.6104997515574759,0.007061449930157949,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1691.npy,MULTITONE-NARROW-40-20
0.0012326159,0.0019657295,0.7702112,0.6470359,0.7702122,-0.9980101,0.9940058,1.9920158833265305,-0.009607359,1.6024581,-0.5984682773133808,-3984375.0,9.349134e-06,1.1987883e-07,0.6069968307687439,0.009176704150925238,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1692.npy,MULTITONE-NARROW-40-20
0.0054267733,0.0097987335,0.77595854,0.6572862,0.7759775,-0.9978682,0.99412274,1.991990938782692,-0.01760116,1.5765786,-0.5850893651677663,-3984375.0,9.545483e-06,1.1985072e-07,0.6099585508229046,0.00669452939557315,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1693.npy,MULTITONE-NARROW-40-20
0.0008644371,0.009751214,0.7659952,0.64289594,0.7659957,-0.99805266,0.9938463,1.9918989837169647,-0.017018974,1.6155657,-0.5633169638838612,-3984375.0,1.0809922e-05,1.1811373e-07,0.6129353304865357,0.0075665019879507765,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1694.npy,MULTITONE-NARROW-40-20
0.0037728266,0.009971315,0.7737305,0.65232736,0.77373976,-0.99781394,0.99420846,1.9920223951339722,-0.017439492,1.5915432,-0.6304694590833472,-3984375.0,9.642222e-06,1.2001522e-07,0.6104164829065937,0.009354588442101533,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1695.npy,MULTITONE-NARROW-40-20
-0.0029064077,0.002028676,0.77669334,0.6571655,0.77669877,-0.99788487,0.994129,1.9920138716697693,-0.003005636,1.5791302,-0.6371037326014256,-3984375.0,9.089497e-06,1.201988e-07,0.6118488255969083,0.006864511501716948,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1696.npy,MULTITONE-NARROW-40-20
-0.0017575187,-0.005537014,0.76754385,0.64581084,0.7675459,-0.99757034,0.9943321,1.9919024258852005,0.00046376282,1.6073111,-0.5503840256446894,-3984375.0,1.1085057e-05,1.18041015e-07,0.6147770805424521,0.007797071127093633,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1697.npy,MULTITONE-NARROW-40-20
-0.00992984,-0.00571863,0.776138,0.6557651,0.7762015,-0.9976905,0.9942701,1.9919606000185013,0.020368563,1.5830715,-0.6330210416898893,-3984375.0,9.479435e-06,1.2000557e-07,0.6157044909900421,0.009110825705491174,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1698.npy,MULTITONE-NARROW-40-20
-0.007168891,0.0015069491,0.7753433,0.6584333,0.77537644,-0.99835205,0.9936242,1.9919762760400772,0.005753633,1.5728732,-0.5586672161900116,-3984375.0,9.1036745e-06,1.1987393e-07,0.6145620670021583,0.007121001096165718,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1699.npy,MULTITONE-NARROW-40-20
6.958198e-05,0.009543239,0.76776713,0.6466501,0.76776713,-0.99823034,0.99367714,1.9919074922800064,-0.014078011,1.6072694,-0.5466077126974299,-3984375.0,1.0541741e-05,1.1799092e-07,0.6150971885577647,0.008271461875434042,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1700.npy,MULTITONE-NARROW-40-20
0.0005551166,0.0020714188,0.76952785,0.646104,0.76952803,-0.9978359,0.99417186,1.9920077323913574,-0.005142706,1.6079074,-0.6016561658455456,-3984375.0,9.050243e-06,1.18238596e-07,0.6112297859240733,0.008849095764903794,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1701.npy,MULTITONE-NARROW-40-20
-0.00048828556,0.0180812,0.774628,0.65713084,0.7746281,-0.99753714,0.9944844,1.992021530866623,-0.011260588,1.5769962,-0.5659211869416884,-3984375.0,9.513645e-06,1.1988548e-07,0.615362450736981,0.008093976535406245,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1702.npy,MULTITONE-NARROW-40-20
-0.0061436575,-0.0057614436,0.769744,0.6477495,0.7697685,-0.9978597,0.994069,1.9919287264347076,0.0035876518,1.6006899,-0.5717972714918736,-3984375.0,1.0954979e-05,1.1832393e-07,0.6212400321364946,0.008732297964724519,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1703.npy,MULTITONE-NARROW-40-20
0.0019390254,0.0020098027,0.77353954,0.65174997,0.7735419,-0.9978794,0.9941096,1.9919889271259308,-0.007059651,1.589626,-0.6108427347658553,-4394531.25,9.017462e-06,1.195953e-07,0.6155801131196021,0.010183942533490514,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1704.npy,MULTITONE-NARROW-40-20
0.00075476314,0.01740832,0.7696599,0.65160394,0.7696602,-0.9980932,0.9939332,1.9920264035463333,-0.014490305,1.5901456,-0.5017141182096002,-3984375.0,9.366867e-06,1.1848404e-07,0.649306789933074,0.01845187409556108,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1705.npy,MULTITONE-NARROW-40-20
0.006354889,0.017390033,0.7660736,0.64261156,0.76609993,-0.9980023,0.9938975,1.9918998181819916,-0.026192166,1.6149513,-0.5523947487087081,-3984375.0,1.0670145e-05,1.1772126e-07,0.6110000447110246,0.008579427731277353,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1706.npy,MULTITONE-NARROW-40-20
0.0013741321,0.009629013,0.77402896,0.65033233,0.7740302,-0.9980216,0.9939775,1.9919991195201874,-0.012239014,1.5917547,-0.6338986855573411,-3984375.0,9.371486e-06,1.1979039e-07,0.6112688043566852,0.009176233140934183,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1707.npy,MULTITONE-NARROW-40-20
0.0035868965,0.010155996,0.7693324,0.6506338,0.76934075,-0.9976119,0.99440277,1.9920146763324738,-0.016467722,1.5925914,-0.5269653578386421,-3984375.0,1.0076708e-05,1.1802663e-07,0.608660264686144,0.0062916339086511374,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1708.npy,MULTITONE-NARROW-40-20
-0.0069187838,-0.005691847,0.7665684,0.64476305,0.7665996,-0.9978059,0.99413604,1.9919419437646866,0.0054439553,1.6097128,-0.5508402192893397,-3984375.0,1.0502481e-05,1.1723529e-07,0.6087326191433475,0.008579343459406015,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1709.npy,MULTITONE-NARROW-40-20
-0.005012238,-0.0019347761,0.7769389,0.655383,0.77695507,-0.99792403,0.9940664,1.991990476846695,-0.002615303,1.578986,-0.6362796492066068,-3984375.0,8.971053e-06,1.1983917e-07,0.613438330004511,0.009240211203420876,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1710.npy,MULTITONE-NARROW-40-20
0.0024478026,0.017598387,0.7659853,0.6466379,0.76598924,-0.9978852,0.994084,1.9919692873954773,-0.017622096,1.6050957,-0.516936477244201,-3984375.0,1.0455131e-05,1.16705365e-07,0.606035785592661,0.007206680076750224,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1711.npy,MULTITONE-NARROW-40-20
0.0061249007,0.009993566,0.76507235,0.6428542,0.7650969,-0.997777,0.9941931,1.9919700622558594,-0.014799575,1.6149038,-0.5402544450705983,-3984375.0,1.0653862e-05,1.17766206e-07,0.6137804386713082,0.009434087629743725,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1712.npy,MULTITONE-NARROW-40-20
-0.00067407894,0.0096082175,0.7770106,0.65410095,0.7770109,-0.99810576,0.993866,1.9919718354940414,-0.012134989,1.5818341,-0.6500904068178165,-3984375.0,8.711435e-06,1.1995013e-07,0.6128628902817598,0.0088375365974112,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1713.npy,MULTITONE-NARROW-40-20
0.0034864717,0.009346131,0.7679205,0.6483761,0.7679284,-0.99839336,0.99355865,1.9919520318508148,-0.018300265,1.6017205,-0.5326564849497056,-3984375.0,1.0577712e-05,1.1724059e-07,0.6128120966629996,0.007319093692674591,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1714.npy,MULTITONE-NARROW-40-20
0.0005024452,0.009528687,0.767093,0.6424885,0.7670931,-0.99811035,0.9938815,1.9919918775558472,-0.014551979,1.6136396,-0.5823663218388458,-3984375.0,1.0138504e-05,1.1747924e-07,0.6100986734804549,0.009514513056295335,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1715.npy,MULTITONE-NARROW-40-20
-0.006718994,0.0019288051,0.77952325,0.65759754,0.7795522,-0.9980675,0.9939276,1.9919950813055038,0.0034300326,1.5757396,-0.688733803935441,-3984375.0,9.59493e-06,1.2117897e-07,0.6174225513567112,0.008683714214676824,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1716.npy,MULTITONE-NARROW-40-20
-0.00437953,-0.0056869127,0.7671452,0.6459185,0.76715773,-0.9977558,0.99417776,1.9919335842132568,0.006270342,1.6080995,-0.5437678724967868,-3984375.0,1.1111515e-05,1.1694766e-07,0.6145690639497199,0.007917121683421261,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1717.npy,MULTITONE-NARROW-40-20
0.00050524616,0.010175203,0.77058804,0.6488389,0.77058816,-0.9975495,0.9944436,1.9919930696487427,-0.017625187,1.599157,-0.5818616764807,-3984375.0,9.360984e-06,1.1930194e-07,0.6092754668138581,0.009703286436201946,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1718.npy,MULTITONE-NARROW-40-20
-0.0053617256,-0.0139641855,0.7767741,0.6553749,0.77679265,-0.9981634,0.9937703,1.9919337332248688,0.018110355,1.5814048,-0.652081651156534,-3984375.0,8.97139e-06,1.209865e-07,0.6112636549503075,0.00869026773180029,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1719.npy,MULTITONE-NARROW-40-20
-0.003332328,0.0019566817,0.83625716,0.74807996,0.83626384,-0.9979287,0.9941097,1.992038369178772,-0.0009187134,1.3650312,-0.8054976645920818,-3984375.0,1.037521e-05,1.3043135e-07,0.6788753009298781,0.05568476902348716,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1720.npy,MULTITONE-NARROW-40-20
-0.0011903514,0.0023913595,0.76795846,0.6454371,0.7679595,-0.9975002,0.99449795,1.9919981211423874,-0.009563523,1.6096666,-0.5806739742283807,-3984375.0,1.0070789e-05,1.1887972e-07,0.6048925635184959,0.009072455980342358,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1721.npy,MULTITONE-NARROW-40-20
0.007901591,0.01745516,0.7805493,0.6607741,0.7805892,-0.998162,0.9938185,1.9919805228710175,-0.028626682,1.5713546,-0.6804489423684644,-3984375.0,8.989169e-06,1.2113414e-07,0.6123284578226404,0.00742396545274401,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1722.npy,MULTITONE-NARROW-40-20
-0.0074904542,-0.013322992,0.7675555,0.6457612,0.767592,-0.9976154,0.99426687,1.991882249712944,0.011247274,1.6086385,-0.55210547964486,-3984375.0,1.0862938e-05,1.1743764e-07,0.6118485553825865,0.007293253456978006,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1723.npy,MULTITONE-NARROW-40-20
0.0022984715,0.025665134,0.76857644,0.64587206,0.76857984,-0.99764204,0.99437475,1.9920168071985245,-0.022712687,1.6091099,-0.5958153253935176,-3984375.0,9.76667e-06,1.18747906e-07,0.604782106423629,0.008939309655906955,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1724.npy,MULTITONE-NARROW-40-20
-0.006791089,0.0016593845,0.7775815,0.6579458,0.77761114,-0.99823755,0.9937573,1.9919948726892471,0.0014345093,1.5761478,-0.6319796988885092,-3984375.0,8.971618e-06,1.2045982e-07,0.6120082180901621,0.008317614747165645,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1725.npy,MULTITONE-NARROW-40-20
0.004092851,0.025310414,0.76625216,0.64257824,0.76626307,-0.9980607,0.9938354,1.9918960928916931,-0.028996691,1.6155403,-0.5708738922384998,-3984375.0,1.09274e-05,1.167417e-07,0.612723704969391,0.00791846082753324,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1726.npy,MULTITONE-NARROW-40-20
0.007648391,0.017586099,0.7707398,0.6478049,0.77077776,-0.997905,0.9941102,1.9920152574777603,-0.026524829,1.604139,-0.6241834575927064,-3984375.0,9.73039e-06,1.18846415e-07,0.6111084586246771,0.0104111791518435,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1727.npy,MULTITONE-NARROW-40-20
-0.00052095845,-0.0057778005,0.7792342,0.6599761,0.77923435,-0.99792016,0.99408704,1.9920072257518768,0.00083616783,1.5698322,-0.6293887031504558,-3984375.0,9.3522885e-06,1.2108603e-07,0.6169681695698804,0.007247207921389592,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1728.npy,MULTITONE-NARROW-40-20
0.001083415,0.00971766,0.7692212,0.6472801,0.76922196,-0.998054,0.9938476,1.9919016510248184,-0.02052794,1.6037279,-0.5746054076903376,-3984375.0,1.0630897e-05,1.17978594e-07,0.6150329150797318,0.008862900767638095,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1729.npy,MULTITONE-NARROW-40-20
0.0006673212,-0.0019624932,0.7730761,0.6519829,0.7730764,-0.9979688,0.9940463,1.9920150637626648,-0.0048331493,1.5927199,-0.6150757855082364,-3984375.0,9.577521e-06,1.1866483e-07,0.6121432876721817,0.009619965249557013,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1730.npy,MULTITONE-NARROW-40-20
0.007455847,0.017781787,0.7791859,0.65901405,0.7792216,-0.9976427,0.9943482,1.991990938782692,-0.028417407,1.5697925,-0.6433921939689472,-3984375.0,9.087151e-06,1.1986705e-07,0.6151147249052917,0.007572188594750869,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1731.npy,MULTITONE-NARROW-40-20
