f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.015261293,-0.0051180487,0.7592638,0.6346095,0.7594172,-1.0010431,0.99071366,1.9917567819356918,0.015241608,1.6608591,-0.6401581081394011,19531.25,6.939683e-07,1.09331864e-07,0.8973227002953038,0.0028757463198305073,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1892.npy,HOOKED-SAWTOOTH-3-20
-0.011903814,-0.017158857,0.7574489,0.6348811,0.75754243,-1.0012606,0.99049145,1.9917521327733994,0.001419539,1.6639532,-0.6164543121339651,-3203125.0,6.023024e-07,1.1727634e-07,0.894005746617558,0.0031386996207062325,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1893.npy,HOOKED-SAWTOOTH-3-20
0.008913777,0.04205658,0.7628047,0.65865993,0.7628568,-1.0007354,0.9909507,1.9916861653327942,-0.04037831,1.6207889,-0.6031223368082826,-19531.25,5.7324405e-07,1.08799895e-07,0.8846282127327572,0.0028944174051396,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1894.npy,HOOKED-SAWTOOTH-3-20
0.02660738,0.044344466,0.75949305,0.6459735,0.75995904,-0.99826926,0.99338025,1.9916495084762573,-0.09608917,1.6462979,-0.5733151687118997,-3203125.0,6.8185784e-07,1.1613836e-07,0.8956539499590037,0.0021181988905109197,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1895.npy,HOOKED-SAWTOOTH-3-20
0.0032766848,0.035913244,0.7639738,0.6564247,0.76398087,-0.9989792,0.9927132,1.9916924238204956,-0.023025092,1.6208799,-0.6164672682514977,-2539062.5,5.821802e-07,1.231295e-07,0.8921886174136433,0.002670239427611636,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1896.npy,HOOKED-SAWTOOTH-3-20
-0.0156080015,-0.02358457,0.7619679,0.6569791,0.76212776,-1.0001144,0.99157834,1.9916928112506866,0.026314924,1.6235778,-0.5956021869842819,-3203125.0,6.354662e-07,1.15344484e-07,0.8971412868486839,0.007804479426456804,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1897.npy,HOOKED-SAWTOOTH-3-20
-0.023307037,-0.036585882,0.7558851,0.6372575,0.75624436,-1.0009409,0.9906143,1.9915552586317062,0.05430734,1.666141,-0.5880796208415094,-3378906.25,5.4429535e-07,1.218975e-07,0.8992483124818229,0.0019486693596376273,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1898.npy,HOOKED-SAWTOOTH-3-20
0.021284368,0.115619674,0.7396104,0.6323993,0.73991656,-1.0009629,0.9282812,1.9292440712451935,-0.1051888,1.7075573,-0.491293857000101,19531.25,5.2876925e-07,1.09945375e-07,0.9036106779808428,0.017668467294682848,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1899.npy,HOOKED-SAWTOOTH-3-20
0.007565037,0.045002982,0.7563455,0.6343978,0.7563833,-1.0018556,0.98995286,1.9918083995580673,-0.04847546,1.669492,-0.6176727784581796,19531.25,6.9058024e-07,1.219659e-07,0.8949429341744451,0.0028563562516945077,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1900.npy,HOOKED-SAWTOOTH-3-20
0.0013959012,0.0068183057,0.75624853,0.6288673,0.7562498,-1.0008848,0.99097216,1.9918569177389145,-0.019960677,1.676453,-0.6443981616019095,-2988281.25,5.9535387e-07,1.13856586e-07,0.8941971163761124,0.003282558711970349,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1901.npy,HOOKED-SAWTOOTH-3-20
0.03517729,0.09474195,0.7563958,0.6342632,0.75721335,-0.9986871,0.99276745,1.9914545714855194,-0.14414124,1.6783156,-0.6135876284598575,-2988281.25,6.872831e-07,1.2028912e-07,0.8995678704004555,0.004423712058049602,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1902.npy,HOOKED-SAWTOOTH-3-20
-0.036713418,-0.087389484,0.7532231,0.624583,0.7541173,-1.0008557,0.99074745,1.9916031956672668,0.1130395,1.699479,-0.6715049999992725,-3203125.0,5.98246e-07,1.12964706e-07,0.9038278311801637,0.0034650482604891984,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1903.npy,HOOKED-SAWTOOTH-3-20
0.028765893,0.061653093,0.76174265,0.6476648,0.7622856,-1.0007973,0.99076104,1.9915582835674286,-0.11680275,1.6433778,-0.6085531934029033,-3203125.0,6.135388e-07,1.2113213e-07,0.9035664705755287,0.0027436411773097613,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1904.npy,HOOKED-SAWTOOTH-3-20
-0.008699178,-0.025155433,0.75777245,0.64544725,0.7578224,-1.0015659,0.9901599,1.9917258769273758,0.02037803,1.6474893,-0.5771289416063762,19531.25,7.044097e-07,1.1182813e-07,0.8947352461539103,0.0047800344581287665,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1905.npy,HOOKED-SAWTOOTH-3-20
0.015471363,0.035161838,0.76295143,0.65916383,0.76310825,-0.99980205,0.99183923,1.9916413128376007,-0.071215436,1.622017,-0.625723901377894,19531.25,5.472732e-07,1.0857764e-07,0.8865744655149267,0.0040573470233033915,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1906.npy,HOOKED-SAWTOOTH-3-20
0.06304581,0.21815783,0.78984857,0.696051,0.79236066,-1.0005016,0.99049014,1.9909918159246445,-0.23855586,1.5362117,-0.6316074291465662,4609375.0,6.0028003e-07,1.1987238e-07,0.9148856798861478,0.017395988077141024,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1907.npy,HOOKED-SAWTOOTH-3-20
0.021283872,0.104873866,0.76036096,0.6491487,0.7606588,-1.000386,0.99129343,1.9916794002056122,-0.0907232,1.6423918,-0.5992273595327778,-19531.25,6.2000385e-07,1.08712726e-07,0.8924963993859161,0.008013783932662997,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1908.npy,HOOKED-SAWTOOTH-3-20
0.018767474,0.07184437,0.7583005,0.636971,0.75853276,-0.99849015,0.9932841,1.9917742908000946,-0.08021538,1.6625699,-0.617746889824793,-3203125.0,6.41793e-07,1.1017236e-07,0.9031738314488178,0.0038485136821904977,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1909.npy,HOOKED-SAWTOOTH-3-20
-0.018153675,-0.055062257,0.7587821,0.6496829,0.7589992,-1.0000342,0.9916214,1.9916555732488632,0.048051972,1.6421694,-0.5992945410681597,19531.25,5.7850394e-07,1.0884161e-07,0.8970397576573295,0.005980277104877384,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1910.npy,HOOKED-SAWTOOTH-3-20
0.01250877,0.034194525,0.75110316,0.6161271,0.75120735,-1.0007963,0.99108547,1.9918818324804306,-0.05853944,1.7092425,-0.6928640894853714,-3203125.0,6.5647816e-07,1.0922108e-07,0.9000294545502407,0.0025478559803756716,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1911.npy,HOOKED-SAWTOOTH-3-20
-0.1086383,-0.19679025,0.74841917,0.6132027,0.75626284,-0.99947923,0.99057496,1.9900541752576828,0.3728238,1.7827194,-0.6513041319844374,-19531.25,6.5068986e-07,1.12311355e-07,0.8924771172179171,0.004389341950252028,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1912.npy,HOOKED-SAWTOOTH-3-20
0.016502958,0.085617885,0.76509213,0.654553,0.76527005,-1.0000539,0.9916531,1.991706982254982,-0.07526591,1.625154,-0.6360918881621621,19531.25,6.480706e-07,1.08591614e-07,0.8911575364079674,0.004110291016918102,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1913.npy,HOOKED-SAWTOOTH-3-20
-0.0010209875,0.0218761,0.75428605,0.63056475,0.75428677,-1.0013173,0.9904667,1.9917839765548706,-0.028022027,1.6789874,-0.6213695662360063,-2988281.25,7.117364e-07,1.1646988e-07,0.8955226719315734,0.003078372428108351,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1914.npy,HOOKED-SAWTOOTH-3-20
0.01391766,0.06204281,0.7541072,0.6294702,0.75423557,-1.0001357,0.99167883,1.9918145686388016,-0.058287017,1.6808496,-0.6186997687043015,-19531.25,5.829062e-07,1.0896322e-07,0.9048349278571729,0.0021712247102387903,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1915.npy,HOOKED-SAWTOOTH-3-20
-0.009179728,0.0056993007,0.76078486,0.6401692,0.7608402,-1.001948,0.9898805,1.9918285012245178,0.0021010921,1.6502624,-0.6267835295105489,-3203125.0,6.211058e-07,1.1595078e-07,0.9017000575609316,0.0029061260393629133,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1916.npy,HOOKED-SAWTOOTH-3-20
-0.008407726,0.023273177,0.75600815,0.6264286,0.75605494,-0.9999317,0.99186766,1.9917993545532227,-0.0007209668,1.6847334,-0.7111425679611935,19531.25,6.027175e-07,1.0867767e-07,0.9021060353499621,0.005540515940237286,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1917.npy,HOOKED-SAWTOOTH-3-20
0.025158146,0.038591012,0.7935292,0.682538,0.7939279,-1.0004667,0.991066,1.9915326833724976,-0.10409676,1.5266631,-0.7511988914179383,-2539062.5,6.8322373e-07,1.2794193e-07,0.9157647246823535,0.013652903044187498,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1918.npy,HOOKED-SAWTOOTH-3-20
-0.032008246,-0.049165864,0.7603914,0.6375992,0.76106477,-1.0017996,0.9899967,1.9917962402105331,0.08663325,1.6593583,-0.643653197578269,19531.25,6.065011e-07,1.0924684e-07,0.8952351546525734,0.0026138515044483407,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1919.npy,HOOKED-SAWTOOTH-3-20
-0.019624196,-0.049102575,0.7675586,0.66513026,0.7678094,-1.001775,0.98990554,1.991680547595024,0.040495504,1.6014143,-0.6199678949018131,-2656250.0,6.45174e-07,1.1427026e-07,0.8896449630068531,0.0031842757122383766,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1920.npy,HOOKED-SAWTOOTH-3-20
0.01902945,0.06269845,0.7606584,0.6421675,0.7608964,-0.99970186,0.9920515,1.9917533844709396,-0.08335959,1.6510733,-0.6170024600519187,4609375.0,6.1582494e-07,1.09279185e-07,0.903530035341072,0.0033933986275552597,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1921.npy,HOOKED-SAWTOOTH-3-20
-0.016305028,-0.017170463,0.7662229,0.66709656,0.76639634,-1.0013149,0.990316,1.9916308522224426,0.04606551,1.5966554,-0.5951048917612499,-2539062.5,6.1451044e-07,1.1324281e-07,0.8963479701032715,0.0033753778465959684,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1922.npy,HOOKED-SAWTOOTH-3-20
-0.056494277,-0.1641856,0.73264694,0.6203617,0.73482186,-0.9988842,0.6958262,1.6947103887796402,0.17419215,1.7571437,-0.487496228565946,-19531.25,8.3797124e-07,1.09641334e-07,0.8984782501511466,0.008324171105875815,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1923.npy,HOOKED-SAWTOOTH-3-20
0.0008708358,0.03828454,0.75764465,0.6340806,0.75764513,-1.0006888,0.9909528,1.9916415959596634,-0.03520453,1.6698666,-0.6644597038009953,19531.25,7.525492e-07,1.1216136e-07,0.8954241752492754,0.002631717247496245,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1924.npy,HOOKED-SAWTOOTH-3-20
0.0016405468,-0.013248021,0.7590709,0.64726716,0.7590726,-1.0013626,0.9903406,1.9917032122612,-0.0366454,1.6428275,-0.5761643875359282,-2656250.0,6.307754e-07,1.19189636e-07,0.8924094877185228,0.005386909542596538,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1925.npy,HOOKED-SAWTOOTH-3-20
-0.011831178,-0.046273742,0.75449485,0.62637913,0.7545876,-0.9989862,0.9927715,1.991757646203041,0.03351997,1.682448,-0.6568620814659917,-3203125.0,6.5747173e-07,1.1121399e-07,0.8905652383128078,0.004999114459274241,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1926.npy,HOOKED-SAWTOOTH-3-20
-0.0020472489,-0.019521741,0.76260144,0.66068846,0.7626041,-0.9996814,0.9920036,1.9916850626468658,-0.008668077,1.6170745,-0.6060787031912397,19531.25,5.8049903e-07,1.0825279e-07,0.8934233177665291,0.0041241835361344945,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1927.npy,HOOKED-SAWTOOTH-3-20
0.0070950966,0.0061102565,0.7656191,0.665975,0.76565194,-1.0011965,0.99048656,1.9916830360889435,-0.049404398,1.602168,-0.6082464756037674,-3203125.0,6.800163e-07,1.1019033e-07,0.8938001392807575,0.0030006358749110756,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1928.npy,HOOKED-SAWTOOTH-3-20
0.08024574,0.25740302,0.7477981,0.640094,0.7520913,-1.000162,0.9902891,1.9904511123895645,-0.297747,1.7213503,-0.5223597364728026,-19531.25,6.2154095e-07,1.105422e-07,0.9138522911120418,0.013345843353511782,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1929.npy,HOOKED-SAWTOOTH-3-20
-0.001736906,-0.008887295,0.76759297,0.66411656,0.76759493,-1.0008799,0.9908267,1.9917066544294357,-0.0054443683,1.605376,-0.660693370038847,19531.25,5.8806097e-07,1.0938103e-07,0.8894529763389104,0.004561848290787777,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1930.npy,HOOKED-SAWTOOTH-3-20
-0.003085121,-0.007983543,0.7572742,0.6322488,0.75728047,-0.99992263,0.9917459,1.9916685372591019,-0.0031109818,1.6712227,-0.6508733979934523,4667968.75,5.955265e-07,1.0905079e-07,0.8949023218481278,0.002746704737193771,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1931.npy,HOOKED-SAWTOOTH-3-20
0.016683495,0.023592843,0.7514855,0.62159455,0.7516707,-0.9997029,0.9920832,1.9917860478162766,-0.063850604,1.7015958,-0.6573541486977837,-19531.25,5.56556e-07,1.0880327e-07,0.895684851640053,0.006784005490016775,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1932.npy,HOOKED-SAWTOOTH-3-20
-0.025832249,-0.06305045,0.76132447,0.6421448,0.76176256,-1.0003475,0.9914243,1.9917718470096588,0.06855362,1.6513093,-0.6439697061685924,-2539062.5,5.49638e-07,1.0941177e-07,0.8984604321385288,0.0022416572076438862,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1933.npy,HOOKED-SAWTOOTH-3-20
-0.03945858,-0.08817789,0.7604946,0.64346343,0.7615175,-1.0016507,0.98980254,1.9914532601833344,0.114347264,1.6532991,-0.6085599544729182,19531.25,6.1554607e-07,1.0936409e-07,0.9002411803433171,0.008867548044002355,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1934.npy,HOOKED-SAWTOOTH-3-20
0.0078368075,0.04506582,0.7662267,0.6603727,0.7662668,-1.0015734,0.9901733,1.9917467683553696,-0.052992005,1.6107326,-0.6135500242928008,19531.25,5.445115e-07,1.10271976e-07,0.8939504239150414,0.006623902240613604,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1935.npy,HOOKED-SAWTOOTH-3-20
0.012128618,0.029800437,0.76059514,0.64448726,0.7606919,-1.001231,0.99055874,1.991789698600769,-0.047499456,1.6462818,-0.6121269660357181,-4550781.25,6.0054737e-07,1.08741226e-07,0.8949578921982098,0.003154646075406443,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1936.npy,HOOKED-SAWTOOTH-3-20
0.078484155,0.17807597,0.7680211,0.64508224,0.7720208,-1.0001509,0.99059135,1.9907423108816147,-0.3090794,1.6682311,-0.6630264876002939,19531.25,1.1019126e-06,1.17340335e-07,0.8910662402843432,0.004401647182127266,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1937.npy,HOOKED-SAWTOOTH-3-20
0.014476798,0.06877583,0.76317525,0.65597963,0.7633126,-1.001456,0.9902473,1.9917033463716507,-0.06656386,1.6196988,-0.5439996984445187,-4609375.0,5.844644e-07,1.0928301e-07,0.8908972004632967,0.0028903066689713965,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1938.npy,HOOKED-SAWTOOTH-3-20
-0.0018283458,-0.023780648,0.76334167,0.65777844,0.7633439,-1.0000895,0.99160063,1.991690218448639,-0.0044684894,1.623715,-0.6550609253612986,-2539062.5,6.770715e-07,1.1389949e-07,0.8912363433850118,0.0021872577052034596,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1939.npy,HOOKED-SAWTOOTH-3-20
0.012250942,0.014147205,0.767195,0.67009646,0.7672928,-1.0009382,0.99064463,1.9915828108787537,-0.075322986,1.5846971,-0.5449688115641084,19531.25,7.6980706e-07,1.2215969e-07,0.9250374852641585,0.012979818969749023,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1940.npy,HOOKED-SAWTOOTH-3-20
0.009683836,0.030440558,0.75915444,0.63636065,0.7592161,-1.0007432,0.99105936,1.9918024390935898,-0.06040931,1.660779,-0.6314363133261872,-3203125.0,6.631656e-07,1.139808e-07,0.9063130155757607,0.0031427031014282206,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1941.npy,HOOKED-SAWTOOTH-3-20
-0.03286534,-0.08633329,0.764492,0.6615041,0.7651981,-1.0001067,0.9913864,1.9914931505918503,0.08799466,1.616791,-0.6172605166152288,-2539062.5,5.886179e-07,1.2025332e-07,0.8886712745216906,0.004864292240687512,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1942.npy,HOOKED-SAWTOOTH-3-20
-0.014691728,-0.037292436,0.7570867,0.6467119,0.7572292,-1.0019683,0.98966414,1.9916324466466904,0.032013603,1.643488,-0.5227585092578934,19531.25,7.3294024e-07,1.12556066e-07,0.887659249348645,0.004764285261239501,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1943.npy,HOOKED-SAWTOOTH-3-20
0.01404331,0.07677199,0.7659794,0.66229624,0.7661082,-1.0009359,0.9907693,1.9917051941156387,-0.071603596,1.6128778,-0.6484625897317794,19531.25,6.088993e-07,1.08767125e-07,0.8872064429148789,0.003804368969511168,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1944.npy,HOOKED-SAWTOOTH-3-20
0.00082658435,0.05273866,0.758986,0.6401837,0.7589864,-1.0017004,0.9901373,1.9918376207351685,-0.0287139,1.6545831,-0.6239640394807201,-19531.25,5.845929e-07,1.11476865e-07,0.8966481149634723,0.0032036052240720686,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1945.npy,HOOKED-SAWTOOTH-3-20
0.016048286,0.052793,0.7574733,0.6345507,0.7576433,-1.0017848,0.9899853,1.9917700439691544,-0.06000673,1.6681293,-0.6297611221862561,-19531.25,5.2197043e-07,1.08528056e-07,0.9058166086374655,0.003941967495806702,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1946.npy,HOOKED-SAWTOOTH-3-20
0.01647412,0.006431427,0.76763266,0.66992104,0.7678094,-1.0007875,0.9908056,1.9915931671857834,-0.07793779,1.5946175,-0.632137319696681,19531.25,8.8276994e-07,1.11545646e-07,0.8906934916162751,0.005222695612686541,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1947.npy,HOOKED-SAWTOOTH-3-20
-0.016239867,-0.044325203,0.75990516,0.64948463,0.7600787,-1.0011212,0.9905462,1.9916674196720123,0.043130428,1.6362381,-0.5557094482519648,19531.25,6.1700484e-07,1.09438005e-07,0.8942950980410623,0.005691949643155698,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1948.npy,HOOKED-SAWTOOTH-3-20
-0.0093760565,-0.008374263,0.752982,0.6239441,0.7530404,-1.0002679,0.9915495,1.9918173551559448,0.0076849097,1.694069,-0.667058126445892,-3203125.0,6.6458495e-07,1.0989409e-07,0.8943456251055654,0.003880709174808343,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1949.npy,HOOKED-SAWTOOTH-3-20
-0.005533206,-0.051678814,0.7592814,0.64593226,0.7593016,-1.0005231,0.9911496,1.9916727393865585,0.0017041024,1.6418091,-0.5678282981181245,19531.25,6.065099e-07,1.0868335e-07,0.887803152207845,0.0034000050500082005,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1950.npy,HOOKED-SAWTOOTH-3-20
-0.01729738,-0.024016472,0.7529209,0.62252444,0.7531196,-1.0005502,0.99134123,1.9918914288282394,0.034309644,1.6945451,-0.661448001570717,19531.25,7.243693e-07,1.0965675e-07,0.9031706771773662,0.005750273081178719,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1951.npy,HOOKED-SAWTOOTH-3-20
-0.0026346862,0.015437711,0.7551378,0.629573,0.75514245,-1.0001023,0.991708,1.9918103069067001,-0.027849212,1.6796266,-0.6488457275484346,-3203125.0,7.14718e-07,1.1740769e-07,0.9004990215991111,0.0026883653242046764,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1952.npy,HOOKED-SAWTOOTH-3-20
-0.036629196,-0.07211676,0.754965,0.62539744,0.7558531,-1.0016946,0.990134,1.9918286204338074,0.09180432,1.6949725,-0.7154005258299866,19531.25,6.9519587e-07,1.0908014e-07,0.9028673514413963,0.005814309111014434,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1953.npy,HOOKED-SAWTOOTH-3-20
0.001379959,0.01844101,0.76315135,0.6555598,0.7631526,-1.0006573,0.99105096,1.9917083382606506,-0.020285832,1.621574,-0.5883411488277545,-3203125.0,6.2161797e-07,1.15802045e-07,0.8897571041250991,0.003570136901506047,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1954.npy,HOOKED-SAWTOOTH-3-20
-0.04583575,-0.07944259,0.76300627,0.64225966,0.7643817,-1.0005798,0.990861,1.991440787911415,0.13225697,1.6524014,-0.6418704026257355,19531.25,6.0209186e-07,1.08695154e-07,0.8912837593830993,0.003302937593101136,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1955.npy,HOOKED-SAWTOOTH-3-20
-0.00800274,-0.024513608,0.75188833,0.62421906,0.75193095,-1.0009998,0.99087656,1.991876408457756,0.0026583883,1.6926342,-0.6224792509773628,19531.25,5.963353e-07,1.1015209e-07,0.8987373108324864,0.0058522089030371175,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1956.npy,HOOKED-SAWTOOTH-3-20
-0.025002673,-0.04392136,0.75852776,0.64844155,0.7589397,-1.0007013,0.99105656,1.9917578995227814,0.06131934,1.6403455,-0.5405551274526977,-4667968.75,6.304291e-07,1.08837654e-07,0.8970428149903922,0.0034783583692845426,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1957.npy,HOOKED-SAWTOOTH-3-20
-0.021045396,-0.06382826,0.7553185,0.6276926,0.75561166,-1.0012691,0.9904982,1.9917671978473663,0.069711454,1.6835065,-0.6530840711025016,19531.25,6.321266e-07,1.1120653e-07,0.9025718725548478,0.004938016808171217,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1958.npy,HOOKED-SAWTOOTH-3-20
-0.0017337485,0.005405233,0.76633054,0.66342187,0.76633245,-1.0021696,0.9894847,1.9916542917490005,-0.025183842,1.603378,-0.6001774570949713,-19531.25,6.3292254e-07,1.089081e-07,0.8900880839214887,0.006519940750019198,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1959.npy,HOOKED-SAWTOOTH-3-20
-0.020608779,-0.03245502,0.75693977,0.6339824,0.75722027,-1.0011593,0.99042046,1.9915797859430313,0.049159,1.667084,-0.6155574167913987,19531.25,7.437782e-07,1.12763914e-07,0.8947656346461983,0.007312914844827186,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1960.npy,HOOKED-SAWTOOTH-3-20
0.03040707,0.1022032,0.7663484,0.65358514,0.7669514,-0.9988992,0.99275553,1.9916547387838364,-0.118055314,1.6259991,-0.6229784165624032,19531.25,6.7130986e-07,1.0981999e-07,0.8926699366884256,0.003339042046154534,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1961.npy,HOOKED-SAWTOOTH-3-20
-0.022344727,-0.07868385,0.7693646,0.64787525,0.769689,-1.0002891,0.99149466,1.9917837232351303,0.0751798,1.6260961,-0.7174205075646577,19531.25,7.0384203e-07,1.1727642e-07,0.8953195461708108,0.002571524743390722,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1962.npy,HOOKED-SAWTOOTH-3-20
