f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class,power
0.5200785843174944,0.5173048822881763,0.07865755816931544,0.07574774616623677,0.07848492373914777,0.9515763136100704,0.060886033657665616,0.06237532254432706,0.531867571097081,0.0019298448264483633,0.6703063473100315,0.6379647749510763,0.003827908602295766,0.007024476938723868,0.5216716613086898,0.05268019507685337,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_290.npy,TRI,P4
0.48494485334667703,0.47983748871915854,0.07654170195380018,0.07413388228131922,0.07648422854695174,0.9334862321465617,0.04243613377549875,0.06236121587566245,0.5293265689945814,0.0018574526001588422,0.6598572381347443,0.9256360078277887,0.007557959566168648,0.00698298288680475,0.505692506330712,0.11252500993874688,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_291.npy,TRI,P4
0.5520939936731121,0.5176152498780817,0.07812083686685985,0.07597046342186921,0.07865289377352878,0.9517351530397655,0.06104271363050954,0.062372429853422375,0.5300309669138483,0.0018389411325113653,0.674063789577104,0.9256360078277887,0.005719601156249116,0.007133695079619399,0.48912225181699553,0.09811469041539639,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_292.npy,TRI,P4
0.46782062555666404,0.4798448123943545,0.07857587125568131,0.0755517934794092,0.07888868127018267,0.9334579860440003,0.04242674653152985,0.062372213056459576,0.5314395169554822,0.0019716383139043252,0.6628482496721254,0.0,0.0063826701583541475,0.007278185449630838,0.47439276788533724,0.062044577210701064,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_293.npy,TRI,P4
0.5039360624217332,0.5168042358517789,0.07893403861337565,0.0775017432406693,0.07869488807440342,0.9513460761007841,0.06063052614982759,0.06236340924150696,0.5247255581653341,0.0014997536701920069,0.6610691657773332,0.9099804305283757,0.004578943208336368,0.007049481335400341,0.4832693508697281,0.03569820775646791,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_294.npy,TRI,P4
0.5332521000671115,0.5173182621068806,0.07710218938051654,0.07375911415450258,0.07713583442005763,0.951590254770081,0.0608675569913576,0.062356788262260515,0.5285081020882956,0.002051972967889661,0.6611284411070268,0.9256360078277887,0.006526418118729717,0.0070290999069857595,0.5267060176517935,0.02207431569928208,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_295.npy,TRI,P4
0.47576009860999907,0.4805364874310491,0.08130620702589816,0.07931071173768887,0.08139580531548599,0.9337824800699688,0.060964595251520766,0.07270004252193676,0.5327850412167757,0.0017558035283664996,0.665293491917804,0.9256360078277887,0.00724410795730172,0.00720778126406819,0.5274940609533927,0.09292084878335759,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_296.npy,TRI,P4
0.5118850888882079,0.5171669113925329,0.07959129239777296,0.07676238388374229,0.07935825368998949,0.9515286834239207,0.06079836153600153,0.06235311200518992,0.5272575857400288,0.001960517390479369,0.6744505111970684,0.9099804305283757,0.00516068910203826,0.007246617117170696,0.49480960066818747,0.0698697891308947,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_297.npy,TRI,P4
0.5363818901169536,0.5178161048260614,0.08181890812349073,0.08132080506147392,0.08188581449970866,0.933896410775303,0.07934110437994027,0.08305800738467431,0.5277495595788763,0.0012769801185421145,0.6643233978274399,0.9099804305283757,0.005812473551566673,0.006986311982505116,0.38250636403789606,0.035856849604349005,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_298.npy,TRI,P4
0.4608089912685373,0.48010256765432524,0.08159123752192389,0.0792502334088249,0.08208459740129945,0.9335708668452942,0.04264197073262349,0.062429077041563336,0.5330903402591392,0.00174189108966314,0.6849162047202586,0.9256360078277887,0.007155416384042395,0.0073049581705439594,0.5013194239361491,0.12070347663660884,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_299.npy,TRI,P4
0.5059775052620442,0.5165516107369699,0.08156955677619131,0.08046121995332584,0.08132004447097288,0.9332655658019596,0.06051035394968111,0.07274102272270017,0.5252315280419879,0.0015501152940145218,0.6652350902233007,0.9256360078277887,0.005701974583934339,0.007073133782821946,0.4934076231496325,0.11967090375361306,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_300.npy,TRI,P4
0.5428237976191864,0.5175150796258547,0.08208257667303012,0.08041242775941325,0.08229837809679506,0.9515984882280822,0.0609892722358537,0.062421069800594364,0.5295069610972712,0.0015359942188835998,0.66634884172172,0.9099804305283757,0.004924611057189074,0.0072782181376057796,0.4207217849474316,0.11960249154623602,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_301.npy,TRI,P4
0.46307933209296076,0.48016146667468185,0.08047876717770723,0.07892189179379173,0.08091292223410337,0.933531949020743,0.042611649207637756,0.06243436317093826,0.5280641706366244,0.001531762711031112,0.675296809540709,0.9099804305283757,0.005658772601274382,0.007040985635505315,0.45086492936255373,0.12691279204418968,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_302.npy,TRI,P4
0.5223221345630388,0.5168101981569775,0.08174256409346499,0.0801805295369331,0.08158149740843904,0.951316381775325,0.0606318323439047,0.06238130490166287,0.5247690188082188,0.0015562648527169417,0.679106827980777,0.9863013698630136,0.005225897145868261,0.0069861920208106705,0.42517024056343833,0.05946887715804728,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_303.npy,TRI,P4
0.5114407581441934,0.517734509319478,0.07856480676454793,0.07761763934723902,0.07833331602071102,0.9338314940112244,0.06108706560282626,0.07274119616027054,0.5266977690998779,0.0014081303811918646,0.6605620838666872,0.9256360078277887,0.0067626460920262,0.007080551096902877,0.5336884035126441,0.05712111503914633,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_304.npy,TRI,P4
0.44872483086598125,0.47984304280389256,0.08067844576726023,0.07937459352433292,0.08162935126805405,0.9333927998966483,0.04252951375422512,0.06246816429513087,0.5286820437113134,0.001508532850329518,0.6639075896770068,0.0,0.004720012416175238,0.0071461326954052025,0.4430504451746393,0.11981737732651201,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_305.npy,TRI,P4
0.537512640300594,0.51751265793059,0.07846560027429031,0.07543824073721263,0.07858149653189492,0.9516830124105999,0.060983379119667384,0.0623688954435075,0.5239615116270706,0.002040845223658419,0.6730464291139684,0.9099804305283757,0.006105573299463547,0.00737584855006399,0.4741591509172076,0.0717301681211759,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_306.npy,TRI,P4
0.5071653952301153,0.5176325113637241,0.07865052301301637,0.07662469727822167,0.07840992999021201,0.9338119372460504,0.06103976824494248,0.07272566606468957,0.5309697375045064,0.0017435876649207365,0.6623823518217273,0.9256360078277887,0.0043582322877979505,0.006924336216733731,0.5415314734348564,0.030650620223557006,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_307.npy,TRI,P4
0.46155407959091665,0.4805756461101068,0.07843393128450381,0.07648887420532159,0.07894133843855305,0.9337725197961115,0.042826432538917214,0.062417210814655004,0.529504036171301,0.0017026349421454634,0.673594981350772,0.9256360078277887,0.008789962464990572,0.007109348568108499,0.5366188227462747,0.07232802834359571,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_308.npy,TRI,P4
0.5236577141449374,0.5170222236745197,0.07916290291437585,0.07650484255969299,0.07902872998143051,0.9514525400543572,0.06074913889025902,0.062369182234918503,0.5260069858349328,0.0018783754234402684,0.6784380787298443,0.9256360078277887,0.0040398537372271755,0.007211807914806632,0.44542280744881024,0.06778447247920742,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_309.npy,TRI,P4
0.5350883660639137,0.5181114735291655,0.08259448916196088,0.08129390937585293,0.08262950051856663,0.9340285329100746,0.06128849151675701,0.07274161488811882,0.5293314306845012,0.0013924918772743205,0.6609351813744515,0.9099804305283757,0.006439381483212695,0.007209382974840331,0.3451063642882888,0.13347971295759398,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_310.npy,TRI,P4
0.465190064454279,0.48025034155715773,0.07927510586713894,0.07779640178255776,0.07965780809750314,0.9336324980544042,0.04268553007729557,0.062418182065048705,0.5287216916957351,0.0015495132575538335,0.6623552004797248,0.9863013698630136,0.00460281602566394,0.007149313584461902,0.5231388460967221,0.04416590855957104,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_311.npy,TRI,P4
0.5114812800780776,0.5175067265872703,0.08067458182451606,0.079821503797209,0.08043659411586303,0.9337314492077933,0.06097869136031344,0.07273752300029938,0.5260071380925502,0.0014030258101348065,0.663771931501977,0.9256360078277887,0.007923068137020924,0.0069589588120175455,0.4561694708669819,0.10990438253760663,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_312.npy,TRI,P4
0.5530238243762376,0.5180018051251722,0.07998444617500436,0.07821336441668875,0.08052413143079724,0.9518738255626841,0.07936213246304522,0.07268371894947169,0.5285880944760869,0.00157303300252257,0.6637243401921293,0.9256360078277887,0.004305731956356996,0.007214667001857596,0.45900643026118804,0.08628671876063977,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_313.npy,TRI,P4
0.47879913715166067,0.4811097242306426,0.07649526752523948,0.07427078776538212,0.07655305207538682,0.9341019962614296,0.04304819474555303,0.06235265239562872,0.5308737627724143,0.0018470879837838012,0.6594864802434803,0.0,0.005475488555763954,0.00694606737289032,0.4468582815747264,0.10051927973623355,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_314.npy,TRI,P4
0.49327898550956867,0.5170165452659335,0.08109079940887172,0.07974574338496863,0.08090558822685451,0.9334871231835433,0.06073310811339881,0.07273937568520225,0.5256160835939359,0.0016570181921544097,0.6796231548419591,0.3639921722113503,0.00463832802508434,0.007159706138980482,0.5235177538181597,0.0407667100651178,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_315.npy,TRI,P4
0.5589934650926636,0.5174436119880204,0.07762038197489997,0.07556967558135201,0.07840992043138861,0.9516208654591544,0.060946099824795125,0.062383656839000164,0.5277807575344161,0.0017867988770243798,0.6611552257878228,0.0763209393346379,0.007095172225089788,0.0071224754875988975,0.505363451216547,0.0978004683114672,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_316.npy,TRI,P4
0.47871901785864046,0.4804837893605267,0.07986168689231245,0.07806392751266843,0.0798987143440844,0.9337616109247441,0.04274509440325363,0.062377375301855664,0.5319817559074443,0.0016372739640767649,0.6720731082682625,0.9256360078277887,0.006021736375288229,0.0070181773629705525,0.4256776599349117,0.050730495552294155,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_317.npy,TRI,P4
0.4742583983085567,0.4803743796073062,0.08242922890607003,0.08105861606475119,0.08254420235801242,0.933639274079823,0.06089463765419869,0.07274309468224549,0.5281777067455099,0.0014818763369171518,0.6751658382098902,0.06066536203522499,0.00508459863569823,0.0070745171506158356,0.38463524495147006,0.07143353241834,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_318.npy,TRI,P4
0.5361132624971942,0.517672171148883,0.07740734977180619,0.07570793686908796,0.07749947834872063,0.9517488386310293,0.061051158163492804,0.06236931107425637,0.5278665118815056,0.0015771433407575108,0.6599761497448196,0.06066536203522499,0.00449593591918108,0.0069816528353195025,0.5153971770246113,0.05913166371534954,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_319.npy,TRI,P4
0.5103436652030425,0.5179802585154932,0.08171674135451783,0.07996082517835186,0.08147191027764127,0.9339488392071112,0.06120705019879649,0.07274146189140497,0.5301262243545908,0.0015625430036790423,0.6608048329285654,0.0763209393346379,0.006348427367450962,0.007185223387768661,0.475124784590778,0.08880918790075598,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_320.npy,TRI,P4
0.4604271505753106,0.4798796945234343,0.07847066271044145,0.07681129603559303,0.07901536196691433,0.9334185156383753,0.04245078331661135,0.062408652289980424,0.5277955673270076,0.0015732482591444687,0.6612319260464945,0.9256360078277887,0.0068229810745067355,0.0072863295157760055,0.4715968851419057,0.058659458700661915,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_321.npy,TRI,P4
0.5304155528619251,0.5172718412000481,0.07777980796488557,0.07478476010512297,0.07775543735244121,0.9515743749714695,0.060872371383530514,0.062368694132042074,0.5275037899038478,0.0018360073833607097,0.6614540875281176,0.9099804305283757,0.005647223159635045,0.007104391420840651,0.485254221362861,0.08480062791587976,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_322.npy,TRI,P4
0.5035013397212349,0.5175008619310744,0.08023082286166762,0.07802081239792176,0.07998856489427993,0.9337413933647025,0.06097340561264771,0.07272877926907652,0.5283941797256984,0.0017854706253062117,0.669365926343884,0.9099804305283757,0.004919495696615183,0.007063494321162943,0.524815214748388,0.049659886523963706,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_323.npy,TRI,P4
0.4630870385260416,0.48019485787020955,0.07748442967678383,0.07570080913578625,0.07795321896728151,0.9336453087256343,0.04266839243579552,0.062401058821500585,0.5290777995419903,0.0016251503821278087,0.6554292065957883,0.9256360078277887,0.0067387649195529585,0.007144992107231025,0.5348774505601497,0.027367311229555883,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_324.npy,TRI,P4
0.502560036836257,0.5169569798506761,0.08238024408353924,0.08036866821946397,0.08213369390795566,0.9334566828736344,0.06070001708176125,0.07273818949610533,0.5244345213931364,0.001599023283650382,0.6668727106962352,0.9256360078277887,0.008370131867573767,0.007209864725771995,0.4457014355287181,0.12028960566480444,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_325.npy,TRI,P4
0.5312421489172194,0.5170930258701265,0.08265608453212012,0.08127042272745098,0.08261860345989774,0.9335374080612691,0.060795524022835806,0.0727457284556345,0.528877731083201,0.001376689473393969,0.6852448876438684,0.0,0.00588775310460197,0.007202723831362657,0.3837883802180708,0.061626390317580444,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_326.npy,TRI,P4
0.48760772920428397,0.4800618199163763,0.07747003097699216,0.07467732800749154,0.07736717945353928,0.9335960115865782,0.06077039913353209,0.0726976187318918,0.5309098098473773,0.0019180985955765668,0.6688235499625887,0.8043052837573386,0.005549245925038145,0.007138754733837792,0.45104749886605155,0.086149978048981,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_327.npy,TRI,P4
0.48664938026127375,0.47953531935844323,0.08000425487403522,0.07755890180333797,0.07990302298372914,0.9333294073353652,0.060511345906763006,0.07270470303721879,0.526718000876977,0.0017618519786463311,0.6777458368183495,0.9256360078277887,0.005948065806694052,0.007199413459842111,0.5258710767070769,0.09116918234620855,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_328.npy,TRI,P4
0.5536791029234617,0.5171964385455767,0.08008073313532253,0.0777206357908784,0.08064133933354568,0.9514612017626907,0.07893457316517213,0.07267957998574036,0.5252062058860443,0.001804347006089974,0.6760786780161485,0.9256360078277887,0.00892365872095058,0.007024608325341595,0.5228231330931792,0.10314651576974752,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_329.npy,TRI,P4
0.5216493792258605,0.5171425825007843,0.08020573599767235,0.07822100824809644,0.08004347555526538,0.9514909052978344,0.060799606758721356,0.06237564278441231,0.5298281982855322,0.0016457592477081419,0.6590328729852657,0.9099804305283757,0.005617943944159417,0.007232404829968645,0.5231362319676613,0.046672998749849544,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_330.npy,TRI,P4
0.4794873378965607,0.47989798584880183,0.08219795803030858,0.08093940577142512,0.08220510787753045,0.9334286347792913,0.06067840977076213,0.07274213767850933,0.5301122704985305,0.0014075516157173273,0.6786171480895227,0.9099804305283757,0.00646881991063081,0.007028690513901539,0.3568675350564534,0.10200055209171212,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_331.npy,TRI,P4
0.5239497302713907,0.516852147215827,0.07981266371799263,0.07751152399720775,0.0796793345677859,0.9513524561097666,0.06065563462376589,0.062373963537079816,0.5249074703905989,0.001699114603654237,0.6635781265514288,0.9256360078277887,0.0045325648777976,0.007030801585836605,0.4426130715856864,0.06529688401557626,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_332.npy,TRI,P4
0.5223439314916144,0.5175203145650681,0.0766701804470303,0.07360588044225383,0.07653060795805827,0.9516696146219789,0.06095364620278462,0.06235977076904987,0.5291820682473092,0.0019972707033140877,0.6696485310561253,0.9256360078277887,0.00812605732941888,0.0070278948949386395,0.5299265273646296,0.0474357817963826,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_333.npy,TRI,P4
0.4678892290818636,0.4804199602563796,0.07958733736952987,0.07702296600203773,0.079888235483939,0.9337253201627151,0.04272701405076794,0.06238808754950152,0.5304827779829167,0.0017692515504065822,0.6635795584813156,0.24266144814090018,0.0035945554180093825,0.007056611439604358,0.48376091180264846,0.13801312133316948,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_334.npy,TRI,P4
