f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.007747764,0.2498638,0.9778215,0.9693651,0.9778522,-1.00014,0.99202037,1.9921603202819824,-0.024081446,1.0294349,-2.0428592848367053,-2988281.25,3.2218834e-06,1.9139844e-07,0.856332750518914,0.0048550784264015275,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1680.npy,FH-20
0.016613884,0.3322479,0.9758617,0.96616846,0.97600317,-0.99973553,0.9924277,1.9921632558107376,-0.042953424,1.0343401,-2.015686866247031,1015625.0,2.4310227e-06,1.915339e-07,0.857547486740723,0.002744293844824261,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1681.npy,FH-20
0.00602105,0.14087543,0.98022586,0.9725935,0.98024434,-0.9997702,0.99240303,1.9921732991933823,-0.017284717,1.0261613,-2.108748979285182,-2988281.25,4.685917e-06,1.9186976e-07,0.8424605436008822,0.003903106235319799,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1682.npy,FH-20
-0.017060138,-0.27235925,0.9753127,0.96558565,0.97546196,-0.99889463,0.9932678,1.9921623915433884,0.030290592,1.033992,-2.007175732797287,-3085937.5,2.6198327e-06,1.9040343e-07,0.856878410092944,0.007638963118155162,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1683.npy,FH-20
0.004296624,0.33989096,0.9740139,0.9650797,0.97402334,-0.9999616,0.9921899,1.9921515583992004,-0.024830712,1.032989,-1.961444475663016,-2382812.5,2.949715e-06,1.8848226e-07,0.8507115460375421,0.003949729394325446,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1684.npy,FH-20
0.0034053794,0.020769274,0.977136,0.96859676,0.977142,-0.9988584,0.9932938,1.9921522438526154,-0.0117970435,1.0295426,-2.0203276042773233,-2988281.25,3.7754833e-06,1.9130917e-07,0.853036291867239,0.005535292182725091,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1685.npy,FH-20
0.014148637,0.3793434,0.97764534,0.9687509,0.97774774,-0.99949044,0.9926605,1.9921509772539139,-0.039633013,1.0307615,-2.0445438779035277,-996093.75,2.0968587e-06,1.9117263e-07,0.8512044255247145,0.008885176200389948,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1686.npy,FH-20
-0.0008475237,-0.0075452337,0.9757741,0.9660773,0.97577447,-0.9997327,0.9924377,1.9921703934669495,-0.004787003,1.0329964,-2.0240896945313374,2343750.0,2.3467585e-06,1.908075e-07,0.8512326252338341,0.009148809895179834,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1687.npy,FH-20
0.0010426531,0.15690637,0.9779229,0.9693762,0.9779235,-0.9992789,0.9928866,1.9921655356884003,-0.009532941,1.0292909,-2.0461676720467166,-2988281.25,3.7691423e-06,1.9134364e-07,0.8535107331067086,0.008621837256753884,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1688.npy,FH-20
-0.0072774966,-0.038433652,0.9802894,0.9728976,0.9803164,-0.99942374,0.9927427,1.9921664595603943,0.008704401,1.0248597,-2.0905409264301777,-2382812.5,3.1026416e-06,1.9129291e-07,0.8507943455889093,0.00715375735217672,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1689.npy,FH-20
-0.016888045,-0.34297544,0.9777844,0.96918726,0.97793025,-0.9992932,0.9928679,1.992161050438881,0.028489651,1.0306642,-2.058786189921369,-2988281.25,3.5161333e-06,1.9129921e-07,0.8460014737766998,0.004602291927316607,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1690.npy,FH-20
-0.014264203,-0.24173097,0.9763541,0.96715945,0.9764583,-0.9994887,0.99265504,1.9921437352895737,0.023433903,1.0316843,-2.0140061013883637,-976562.5,3.1547745e-06,1.909462e-07,0.8500664740341966,0.003882578631989238,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1691.npy,FH-20
-0.005732184,0.0861949,0.9782236,0.96931016,0.97824043,-0.99980485,0.9923642,1.9921691119670868,0.0034396849,1.0296508,-2.073477396346747,2421875.0,3.8272738e-06,1.9034843e-07,0.8580691287684048,0.005600527335966405,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1692.npy,FH-20
0.0028039531,0.028772052,0.97403073,0.963947,0.9740348,-0.9986071,0.99355865,1.9921657741069794,-0.009435987,1.0357838,-1.9913807440543148,-2382812.5,4.299359e-06,1.9113553e-07,0.8495862967566409,0.007987537825397456,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1693.npy,FH-20
0.0053597125,0.21177346,0.97773707,0.9689588,0.97775173,-0.9990714,0.9930912,1.9921626150608063,-0.016850632,1.0305407,-2.07181641900183,3007812.5,2.1455523e-06,1.9074858e-07,0.8545587231916147,0.007066376944749926,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1694.npy,FH-20
0.019516917,0.49261883,0.978289,0.9700702,0.9784837,-0.99951106,0.9926557,1.9921667724847794,-0.044781737,1.0301251,-2.075324687584815,3007812.5,2.3610792e-06,1.9137391e-07,0.8514732317524281,0.0048060997994385,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1695.npy,FH-20
0.004618902,0.122001916,0.9765792,0.96675366,0.9765901,-0.9991527,0.9930184,1.9921711087226868,-0.017086934,1.0326195,-2.0401909928889683,1015625.0,2.5152065e-06,1.9041278e-07,0.8522999935947666,0.007399644406796213,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1696.npy,FH-20
0.014614772,0.3836832,0.9783837,0.97023916,0.97849286,-0.9991391,0.9930147,1.9921537786722183,-0.03658035,1.0288768,-2.044529680665298,-2988281.25,3.1928898e-06,1.9093184e-07,0.8462106314843576,0.0020296896971023714,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1697.npy,FH-20
-0.0029500504,0.109703965,0.9826458,0.9770955,0.9826502,-0.9996725,0.99248755,1.9921600222587585,-0.0017923698,1.0202982,-2.1183219115433145,-2988281.25,3.4053676e-06,1.9249666e-07,0.8514570801280528,0.0041778118983404906,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1698.npy,FH-20
0.009709951,0.29410386,0.97750366,0.96866006,0.9775519,-0.99886996,0.9932883,1.9921582788228989,-0.025770396,1.0308715,-2.0601879052871803,1015625.0,2.2622414e-06,1.9080123e-07,0.8445187897723192,0.003935748832404095,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1699.npy,FH-20
-0.014563937,-0.35117272,0.98133063,0.975175,0.98143864,-0.9996922,0.99246496,1.9921571612358093,0.02243329,1.0225112,-2.0806336954575704,-2382812.5,2.1083665e-06,1.9161985e-07,0.852387833759114,0.006403578607793879,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1700.npy,FH-20
0.01515144,0.37542427,0.978672,0.97073656,0.9787893,-0.9994772,0.9926686,1.992145836353302,-0.036558032,1.0288095,-2.0727258029851408,1621093.75,2.3385471e-06,1.9061429e-07,0.8562583443150835,0.0052673221618431045,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1701.npy,FH-20
-0.0062045995,-0.06522577,0.97866017,0.97023964,0.97867984,-0.9986676,0.99349886,1.9921664893627167,0.0073629147,1.0284897,-2.0714300204343052,-2382812.5,2.9175737e-06,1.9110286e-07,0.8443121074962889,0.003829762185706673,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1702.npy,FH-20
0.0014709361,0.17322606,0.9767746,0.9677919,0.97677565,-0.9985222,0.9936414,1.9921636134386063,-0.008748938,1.0310369,-2.0367041311533347,-2382812.5,5.8605456e-06,1.9078328e-07,0.8400261992629372,0.0064891138077390114,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1703.npy,FH-20
0.01190857,0.36380118,0.9796815,0.97207445,0.97975385,-0.99952126,0.9926466,1.9921678006649017,-0.031012638,1.026385,-2.0681455730620373,1015625.0,3.594275e-06,1.9118528e-07,0.8477950830697821,0.003488760434371337,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1704.npy,FH-20
-0.010878195,-0.22576508,0.97837156,0.9707809,0.97843206,-0.99919045,0.9929814,1.9921717792749405,0.013928536,1.0278225,-2.0549412304515986,-2988281.25,4.0219898e-06,1.913242e-07,0.8438294957456656,0.009460196330142976,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1705.npy,FH-20
0.0103955725,0.3096285,0.9787712,0.9707417,0.97882646,-0.9988934,0.99327856,1.992171972990036,-0.02621615,1.0281237,-2.076842464697748,-2988281.25,3.0980584e-06,1.9152455e-07,0.8456817626543179,0.003152792846849108,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1706.npy,FH-20
0.009186533,0.2354654,0.979808,0.97152483,0.979851,-0.99896514,0.99319834,1.9921634495258331,-0.025628777,1.0272955,-2.0977373640669716,-2988281.25,4.0942386e-06,1.9166157e-07,0.8536855344299308,0.006365845131153875,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1707.npy,FH-20
-0.017230008,-0.27999908,0.9741669,0.9646738,0.9743193,-0.99880975,0.99334955,1.99215929210186,0.029530602,1.0351676,-1.985044177304918,-2382812.5,3.547361e-06,1.8991545e-07,0.8430607435039498,0.004066765764858556,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1708.npy,FH-20
-0.0039171083,-0.046148967,0.9804542,0.97295845,0.980462,-0.9992105,0.9929594,1.9921698421239853,0.0015594538,1.0246688,-2.0772104076192273,-2382812.5,2.3811467e-06,1.9110902e-07,0.8440710481583039,0.004837505730757773,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1709.npy,FH-20
0.001321455,0.062657416,0.9744625,0.963741,0.97446334,-0.9998549,0.9923153,1.9921701848506927,-0.010734032,1.0354991,-1.9931997629532818,-2988281.25,2.6390137e-06,1.9075513e-07,0.8577987378879193,0.003387246115301697,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1710.npy,FH-20
0.0034798842,0.10326573,0.97928715,0.9711149,0.97929335,-0.9982934,0.9938744,1.9921677857637405,-0.011119672,1.027315,-2.0745412048099148,3007812.5,3.0992207e-06,1.9123692e-07,0.8444948811215367,0.007934029571489818,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1711.npy,FH-20
-0.00041825153,0.09032568,0.97349244,0.96230406,0.9734925,-0.99952066,0.99265003,1.9921707063913345,-0.006601658,1.037571,-1.9820868112767285,1015625.0,2.4381884e-06,1.9076812e-07,0.8311251492981987,0.00945574977069128,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1712.npy,FH-20
-0.0057482244,-0.10491726,0.977381,0.9679794,0.97739786,-0.9993861,0.99278265,1.9921687245368958,0.0075585013,1.0311525,-2.0583638459009412,-2382812.5,2.1813112e-06,1.9037589e-07,0.8476801905583258,0.007126001265733577,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1713.npy,FH-20
-0.016149623,-0.2411814,0.979314,0.97077996,0.97944725,-0.99901706,0.9931407,1.9921577423810959,0.026914226,1.0285215,-2.089275176013313,-1582031.25,1.7254039e-06,1.9132077e-07,0.8469636041673954,0.009751162538322443,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1714.npy,FH-20
-0.013862598,-0.30009186,0.9786406,0.9706957,0.97873884,-0.9992022,0.99295664,1.9921588748693466,0.024421675,1.0281405,-2.063491742429111,410156.25,2.256662e-06,1.9157429e-07,0.8574056806947645,0.00510416869971148,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1715.npy,FH-20
0.0070818667,0.2392985,0.97695065,0.9683922,0.97697634,-0.9989833,0.99318326,1.9921665489673615,-0.022891114,1.030839,-2.035494845802896,-390625.0,1.749411e-06,1.9101148e-07,0.8546058356499351,0.005459986444990717,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1716.npy,FH-20
-0.005853155,-0.015307049,0.97530174,0.96483856,0.97531927,-0.99965936,0.9925072,1.9921666234731674,0.0031461034,1.0341527,-2.0134938866171037,410156.25,2.6623645e-06,1.9067754e-07,0.8513658974912608,0.00408689184659051,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1717.npy,FH-20
-0.008486872,-0.09019857,0.9794534,0.9714126,0.97949016,-1.0003943,0.9917729,1.9921671748161316,0.007417264,1.0269407,-2.0753015109274324,-2382812.5,2.242129e-06,1.9014551e-07,0.8426922669000089,0.004240499692466832,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1718.npy,FH-20
-0.0026685982,-0.05827482,0.98060125,0.973172,0.9806049,-0.99979013,0.992361,1.992151141166687,-0.0014759643,1.0246793,-2.081984322539972,2421875.0,2.884584e-06,1.9156998e-07,0.846719487450497,0.004197589129338875,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1719.npy,FH-20
-0.021479307,-0.04641269,0.964893,0.94651765,0.965132,-0.9993116,0.9928463,1.9921579360961914,0.03463268,1.0577167,-1.9271504643534751,-2988281.25,2.6784608e-06,1.8511972e-07,0.8527924643079902,0.012349556987270463,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1720.npy,FH-20
-0.003379173,0.052239276,0.9758131,0.9666208,0.97581893,-0.99860895,0.993557,1.9921658635139465,-0.0017846191,1.0327626,-2.0224045097665853,-2382812.5,3.0475521e-06,1.918054e-07,0.850129560449922,0.003738090345493429,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1721.npy,FH-20
-0.00828477,-0.13216189,0.9740559,0.9635427,0.9740911,-0.9993176,0.9928503,1.9921679198741913,0.0117854895,1.0358472,-1.9869391087004342,-2382812.5,2.2094528e-06,1.9039567e-07,0.8493873024957862,0.008163583519226268,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1722.npy,FH-20
-0.0075894757,-0.15951037,0.980356,0.97365725,0.98038536,-0.9993991,0.9927684,1.9921675473451614,0.009956284,1.0244926,-2.0840551744770197,-996093.75,2.0042926e-06,1.9147141e-07,0.8563332595316344,0.008166091868975104,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1723.npy,FH-20
0.0038737473,0.22682467,0.97670686,0.9678067,0.9767146,-0.9997329,0.9924382,1.9921711385250092,-0.016904509,1.031685,-2.0497880414233522,1015625.0,2.1013593e-06,1.9140586e-07,0.8500461612677689,0.009837189771017142,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1724.npy,FH-20
0.007589903,0.19617924,0.9734039,0.9629237,0.97343343,-0.999229,0.99292624,1.9921552538871765,-0.022756279,1.0365878,-1.9632802682882187,1015625.0,3.7418736e-06,1.895838e-07,0.8526286127345345,0.009610553460419877,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1725.npy,FH-20
0.011395953,0.2777499,0.9784544,0.97005516,0.97852075,-0.99952215,0.99264055,1.9921627044677734,-0.029288447,1.0294675,-2.0696652104898376,-2988281.25,3.0765216e-06,1.9059209e-07,0.8548775644809121,0.004003677607023761,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1726.npy,FH-20
0.0017530604,0.24321026,0.974876,0.9664,0.97487754,-0.9990029,0.99316776,1.9921706467866898,-0.012373935,1.0318731,-1.9738292707222638,-2382812.5,3.383474e-06,1.9076055e-07,0.8445601579376932,0.009634800060991149,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1727.npy,FH-20
0.017167227,0.4148897,0.9769006,0.9676504,0.97705144,-0.99914944,0.9930104,1.9921597987413406,-0.043572903,1.0325722,-2.0472736721954874,1015625.0,4.7038734e-06,1.9176318e-07,0.8560128548060413,0.003380071350645899,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1728.npy,FH-20
0.008703358,0.27740946,0.9773968,0.9684144,0.9774355,-0.9999306,0.99222624,1.9921568781137466,-0.026958372,1.0306942,-2.039519577906124,-2988281.25,3.5848316e-06,1.9046432e-07,0.836721990184998,0.005786029696911249,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1729.npy,FH-20
-0.0046699536,-0.08553881,0.9769252,0.96897614,0.97693634,-0.9996437,0.9925218,1.9921655505895615,0.003023883,1.0291384,-2.012071735234117,-2382812.5,2.9660712e-06,1.8902836e-07,0.8461687077989377,0.004550366147134992,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1730.npy,FH-20
-0.00450663,-0.011447421,0.9748783,0.9646431,0.97488874,-0.9997721,0.9923958,1.9921678602695465,0.0012033505,1.0343727,-2.007345918278789,3007812.5,4.258871e-06,1.8991217e-07,0.8286040437508537,0.005815703543336412,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1731.npy,FH-20
0.00013882518,0.02794159,0.9775723,0.96837574,0.9775723,-0.9993973,0.9927662,1.9921634644269943,-0.0060689896,1.0303074,-2.0513765799594266,410156.25,2.3619968e-06,1.9142269e-07,0.8549862632197693,0.003873578234835136,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1732.npy,FH-20
0.0018551028,0.1141792,0.97711086,0.9685217,0.9771126,-0.9990837,0.9930829,1.992166593670845,-0.012644074,1.0302145,-2.039787258303125,1015625.0,2.8418085e-06,1.9119858e-07,0.8667967496377766,0.00469010141850501,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1733.npy,FH-20
-0.010554821,-0.13644743,0.9766268,0.9666842,0.97668386,-0.99969673,0.99246866,1.9921653717756271,0.016914867,1.0320071,-2.0340581754040015,-2382812.5,3.8012627e-06,1.9126632e-07,0.8442527119968852,0.005352882060082063,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1734.npy,FH-20
-0.0030787638,0.14007676,0.9766562,0.9670267,0.9766611,-1.0005816,0.9915863,1.9921679645776749,-0.0070042824,1.0320448,-2.0329559486811704,-2382812.5,3.522434e-06,1.9062989e-07,0.8551197083917772,0.00240696062473059,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1735.npy,FH-20
-0.009380392,-0.09357358,0.97548324,0.9650687,0.9755283,-0.9999268,0.992233,1.992159828543663,0.011426884,1.0342739,-2.0347705378304655,-2988281.25,3.5898736e-06,1.9124082e-07,0.8556624837003869,0.0031019248175184777,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1736.npy,FH-20
-0.0067737675,-0.11284906,0.97710705,0.96865314,0.97713053,-0.9994707,0.99269927,1.9921699464321136,0.007550757,1.0304848,-2.062540633111758,1015625.0,3.943653e-06,1.9070771e-07,0.8525330880039236,0.003102134025976299,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1737.npy,FH-20
-0.01023854,-0.16451627,0.9763288,0.967081,0.97638243,-1.0004,0.9917634,1.9921634048223495,0.013097076,1.0318867,-2.036243988820595,-2382812.5,2.9992418e-06,1.9008377e-07,0.8408861405209409,0.0067119578001356315,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1738.npy,FH-20
-0.00567999,-0.06936306,0.9773242,0.96893984,0.9773407,-0.9990784,0.9930918,1.99217027425766,0.0053534633,1.029568,-2.0365381235297777,1015625.0,3.5706464e-06,1.9120777e-07,0.8576137865908839,0.0059471524673250994,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1739.npy,FH-20
-0.020500984,-0.31125516,0.9754077,0.9651344,0.97562313,-0.99877053,0.9933989,1.9921694099903107,0.035497427,1.0352244,-2.0164641317306735,-2382812.5,2.5775626e-06,1.9039032e-07,0.8547395301275753,0.0052156925820273465,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1740.npy,FH-20
0.023412919,0.56333864,0.9794267,0.9715976,0.97970647,-0.99910015,0.9930396,1.9921398013830185,-0.054665964,1.0287315,-2.081159285636491,2421875.0,2.624343e-06,1.9103766e-07,0.8503569767897122,0.0061968944138878854,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1741.npy,FH-20
-0.012406777,-0.14818977,0.9783011,0.9699056,0.9783797,-0.99966466,0.99250394,1.9921686202287674,0.018227618,1.0286748,-2.0573389936992603,1015625.0,3.2937373e-06,1.9109467e-07,0.8416425186841803,0.007035434669886542,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1742.npy,FH-20
0.0014080808,-0.14325213,0.9676792,0.9531426,0.9676803,-0.99871224,0.9934524,1.9921647012233734,-0.0024879004,1.0497024,-1.9382331865488445,2402343.75,2.0760515e-06,1.863865e-07,0.8463411132462917,0.008783648189213025,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1743.npy,FH-20
-0.009949161,-0.073631436,0.97505635,0.9647438,0.9751071,-0.9993939,0.99277633,1.992170199751854,0.012805359,1.0347527,-2.009124633188473,3007812.5,3.025457e-06,1.9132487e-07,0.8470463194833153,0.009131625073177958,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1744.npy,FH-20
0.00432256,0.15326342,0.97712195,0.96814275,0.97713155,-0.9991536,0.9930111,1.9921647310256958,-0.01656286,1.030773,-2.0347472548147794,3007812.5,4.41018e-06,1.911653e-07,0.8388709805153027,0.006895513068693793,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1745.npy,FH-20
0.0024536347,0.015023753,0.97576165,0.96498257,0.97576475,-1.0006267,0.99154127,1.9921679943799973,-0.01239235,1.0343276,-2.0452682911515616,-2988281.25,3.1394436e-06,1.9124417e-07,0.849988869904896,0.005747854470415115,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1746.npy,FH-20
-0.0022897439,0.062936805,0.978867,0.97082216,0.9788697,-0.9996425,0.99252474,1.9921672642230988,-0.0030562321,1.027388,-2.0603168786508315,1015625.0,3.3880706e-06,1.9154427e-07,0.8578925701492301,0.003485180353220453,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1747.npy,FH-20
-0.014225441,-0.10620814,0.9744629,0.9641615,0.97456676,-1.0006893,0.99146783,1.992157056927681,0.017305,1.035371,-2.0034514811075343,1015625.0,2.0816992e-06,1.9081781e-07,0.854060200692109,0.006008011442564875,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1748.npy,FH-20
0.011517969,0.1415275,0.9777595,0.96847767,0.97782725,-0.99908656,0.99308395,1.9921704977750778,-0.028211271,1.0299182,-2.046162192177258,1015625.0,2.2179015e-06,1.9108595e-07,0.8567032484504962,0.003598984411257647,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1749.npy,FH-20
-0.017423872,-0.26909292,0.9751851,0.96514183,0.9753407,-0.99952877,0.99263144,1.9921602010726929,0.030011205,1.0348492,-2.020066919590282,1015625.0,4.20767e-06,1.911176e-07,0.8510720112510253,0.005783095386969016,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1750.npy,FH-20
0.006592242,0.12944093,0.9731932,0.9612703,0.9732156,-0.99946594,0.99269795,1.9921638667583466,-0.022238636,1.039006,-1.9916312001631689,-976562.5,2.2820504e-06,1.9089441e-07,0.8479148132312141,0.005260215462174046,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1751.npy,FH-20
0.0004320934,0.03917741,0.97698045,0.9678773,0.9769805,-0.9998032,0.99236405,1.9921672195196152,-0.008077789,1.0311024,-2.0406145037186656,-2988281.25,3.7822113e-06,1.9092239e-07,0.8455200904123774,0.005844290871853321,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1752.npy,FH-20
