f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.006208743,0.00883621,0.7381347,0.5967567,0.73816085,-0.99891037,0.99293286,1.9918432533741,-0.030574594,1.759649,-0.6252762298889164,-4394531.25,7.296708e-06,1.0881048e-07,0.6127761028323321,0.0089973140894933,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1437.npy,MULTITONE-NARROW-40-20
0.006677435,0.016241005,0.7398723,0.6053036,0.7399024,-0.9133466,0.97737116,1.890717715024948,-0.033123344,1.723981,-0.4803627817726151,-3984375.0,7.5454386e-06,1.0970328e-07,0.6118383688283385,0.0115919565580494,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1438.npy,MULTITONE-NARROW-40-20
0.008626993,0.016412087,0.73306966,0.59295034,0.73312044,-0.89959216,0.97943836,1.8790304958820343,-0.028517049,1.7707497,-0.5290184137262318,-3984375.0,8.277837e-06,1.0639857e-07,0.6203876868756517,0.0093895793433841,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1439.npy,MULTITONE-NARROW-40-20
-0.014797449,-0.0147464415,0.7409552,0.60294473,0.7411029,-0.9991057,0.9926968,1.991802528500557,0.020888932,1.7398685,-0.5851738126808314,-4394531.25,7.3543165e-06,1.094041e-07,0.6124081712737891,0.0105149793428001,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1440.npy,MULTITONE-NARROW-40-20
-0.0010941734,0.008678801,0.73543847,0.60039157,0.73543924,-0.9523438,0.94621706,1.8985608369112013,-0.009669871,1.7490727,-0.4854848573738427,-3984375.0,8.27225e-06,1.07959764e-07,0.6090561926593878,0.0108866713967606,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1441.npy,MULTITONE-NARROW-40-20
-0.0038578974,0.00083074754,0.7320144,0.59210324,0.7320246,-0.9484889,0.9168869,1.8653758317232128,-0.0052306433,1.7721395,-0.5256722418134877,-3984375.0,7.66438e-06,1.0683849e-07,0.6303412645018909,0.0114439272982696,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1442.npy,MULTITONE-NARROW-40-20
-0.012661553,-0.01478013,0.7422087,0.6054578,0.7423167,-0.99892884,0.99293053,1.9918593615293505,0.018263446,1.7253805,-0.5666242306712369,-4394531.25,7.646789e-06,1.10625635e-07,0.6160119934606494,0.0109371518691363,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1443.npy,MULTITONE-NARROW-40-20
0.0032626358,0.008770134,0.7338073,0.59879345,0.7338146,-0.9170443,0.97364706,1.8906913250684736,-0.014286266,1.7591113,-0.4882734423773193,-3984375.0,8.19172e-06,1.07834204e-07,0.6155432006192494,0.0118302271567159,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1444.npy,MULTITONE-NARROW-40-20
0.0063434415,0.0048408406,0.732134,0.5919327,0.73216134,-0.969777,0.97172713,1.941504180431366,-0.0225303,1.7770044,-0.55231760856696,-3984375.0,7.5664943e-06,1.07941034e-07,0.6193010321801853,0.0089266315960941,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1445.npy,MULTITONE-NARROW-40-20
-0.01312529,-0.007287378,0.7411265,0.60658705,0.7412427,-0.95439285,0.91672444,1.8711173087358477,0.02482508,1.7193153,-0.4830260574647306,-4394531.25,7.540144e-06,1.0964102e-07,0.6172010777318864,0.011482988222982,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1446.npy,MULTITONE-NARROW-40-20
-0.005926065,0.008485021,0.7344234,0.59576374,0.7344473,-0.99135804,0.93243754,1.9237955808639529,0.0005055985,1.7607167,-0.5216849905117195,-3984375.0,8.29847e-06,1.0770194e-07,0.6191873750695521,0.0102386443778849,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1447.npy,MULTITONE-NARROW-40-20
-0.009282267,-0.007075143,0.7379731,0.5972278,0.7380315,-0.99911773,0.99273235,1.991850048303604,0.006612129,1.7600485,-0.6167272242391971,-3984375.0,7.1854583e-06,1.0856e-07,0.6131791440741032,0.0098875495808447,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1448.npy,MULTITONE-NARROW-40-20
0.0047299745,0.008762145,0.7360604,0.6004222,0.7360756,-0.8877737,0.97741294,1.8651866018772123,-0.021175524,1.7425222,-0.4921995028088598,-3984375.0,7.495073e-06,1.0790746e-07,0.6088246292862067,0.0104995788437311,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1449.npy,MULTITONE-NARROW-40-20
-0.006915242,-0.0072528077,0.73092717,0.59424233,0.73095983,-0.92336655,0.8559671,1.7793336361646652,0.0064627654,1.7705767,-0.4799235043682587,-3984375.0,8.292644e-06,1.0715783e-07,0.6202779844441582,0.0099138996228807,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1450.npy,MULTITONE-NARROW-40-20
0.009855875,0.008467512,0.7423621,0.6042952,0.7424275,-0.9991739,0.99271536,1.9918892532587047,-0.026906107,1.734316,-0.6026216993000332,-4394531.25,7.504418e-06,1.08714865e-07,0.6119963074136998,0.0105175297548385,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1451.npy,MULTITONE-NARROW-40-20
-0.0019930252,0.004501692,0.7338975,0.59491587,0.73390025,-0.9544925,0.9243658,1.8788583129644396,-0.008910559,1.7626821,-0.5119280003372798,-3984375.0,8.441031e-06,1.07662416e-07,0.6101537757141162,0.0101165622432523,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1452.npy,MULTITONE-NARROW-40-20
0.010192491,0.024593443,0.73362476,0.5936455,0.7336956,-0.9382344,0.99311227,1.931346654891968,-0.039179243,1.7699966,-0.5445911597317555,-3984375.0,7.4676764e-06,1.0666708e-07,0.6395571138389469,0.0273765746636829,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1453.npy,MULTITONE-NARROW-40-20
0.008365464,0.008654632,0.742702,0.6075314,0.7427491,-0.9989552,0.992966,1.991921216249466,-0.024091212,1.7207828,-0.5508614312119483,-4394531.25,7.3945084e-06,1.0994399e-07,0.6142870368803486,0.0111031321506414,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1454.npy,MULTITONE-NARROW-40-20
-0.000114671704,0.001868498,0.7654459,0.6450618,0.76544595,-0.9980357,0.99392194,1.9919576942920685,-0.0067190155,1.610166,-0.5249278791082289,-3984375.0,1.0896225e-05,1.1684787e-07,0.6081105651255173,0.0072810974980518,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1455.npy,MULTITONE-NARROW-40-20
0.0024381762,0.017328437,0.768872,0.6453486,0.76887596,-0.9981577,0.9938354,1.991993099451065,-0.024459003,1.605179,-0.5881576818285704,-3984375.0,1.0273521e-05,1.1875202e-07,0.6091536518280705,0.0085546845853177,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1456.npy,MULTITONE-NARROW-40-20
0.008769518,0.0019835813,0.7794498,0.65962535,0.77949905,-0.99798095,0.9940085,1.9919894486665728,-0.0266494,1.5736364,-0.6616064036572943,-3984375.0,9.085161e-06,1.210578e-07,0.6175699657600353,0.0080483571696938,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1457.npy,MULTITONE-NARROW-40-20
-0.003781496,-0.0016694362,0.76544905,0.64150584,0.76545846,-0.9976191,0.9942888,1.9919078797101972,-0.00058506074,1.6174678,-0.5493914548384541,-3984375.0,1.094468e-05,1.17020754e-07,0.6121753228869182,0.0070758497195017,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1458.npy,MULTITONE-NARROW-40-20
-0.0034615186,-0.0057305833,0.7731607,0.6498224,0.7731684,-0.9979146,0.99411416,1.9920287877321243,-0.005111335,1.5953045,-0.6407126724718869,-3984375.0,9.4053075e-06,1.191918e-07,0.6111844282354264,0.0109900352218181,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1459.npy,MULTITONE-NARROW-40-20
0.008478195,0.017334975,0.780669,0.66287434,0.78071505,-0.99825966,0.9937457,1.9920053333044048,-0.032895006,1.5625228,-0.6226036846707529,-3984375.0,9.347961e-06,1.2231983e-07,0.6162203099348036,0.0070086273081033,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1460.npy,MULTITONE-NARROW-40-20
-0.006508897,-0.013476016,0.7712989,0.64871216,0.77132636,-0.9977206,0.99418646,1.9919070452451704,0.014335048,1.5957942,-0.5877942182174786,-3984375.0,1.0615346e-05,1.17689154e-07,0.614841769137031,0.0090827471327002,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1461.npy,MULTITONE-NARROW-40-20
0.006703583,0.017653564,0.77285165,0.65178466,0.77288073,-0.9979313,0.994063,1.991994336247444,-0.026959406,1.5941223,-0.6221126592785923,-3984375.0,9.0278245e-06,1.1920035e-07,0.6117781975752651,0.0090738205446925,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1462.npy,MULTITONE-NARROW-40-20
-0.00446539,0.0022587988,0.76810914,0.64899415,0.76812214,-0.9976982,0.99427426,1.9919724464416504,-0.00084986887,1.5980581,-0.5297381673611962,-3984375.0,1.0320233e-05,1.17886714e-07,0.6099164858758528,0.0075310434045366,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1463.npy,MULTITONE-NARROW-40-20
0.00072653533,-0.0059995577,0.7663839,0.64634913,0.76638424,-0.99797636,0.99396014,1.9919364899396896,0.003822633,1.6094671,-0.5301254244929164,-3984375.0,1.0786457e-05,1.1790159e-07,0.6106943085798286,0.0088504668644885,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1464.npy,MULTITONE-NARROW-40-20
0.0028893661,0.0095434245,0.7773059,0.6554054,0.77731127,-0.9981335,0.9938615,1.9919950067996977,-0.013621604,1.5814713,-0.6558309222843831,-3984375.0,9.175876e-06,1.2119872e-07,0.6139232267892005,0.0085195449571062,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1465.npy,MULTITONE-NARROW-40-20
0.0010985422,0.0019453798,0.7675336,0.6476942,0.7675344,-0.9979612,0.9939868,1.9919480085372925,-0.010334982,1.606173,-0.5479280252998252,-3984375.0,1.1075498e-05,1.169212e-07,0.6090285255396058,0.0065579530302346,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1466.npy,MULTITONE-NARROW-40-20
-0.009585058,-0.0128962975,0.84023684,0.7515885,0.8402915,-0.99728346,0.99475086,1.9920343160629272,0.01804909,1.3586041,-0.8679114799492594,-3984375.0,8.191952e-06,1.4749433e-07,0.6672669311995207,0.0537394647494544,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1467.npy,MULTITONE-NARROW-40-20
0.003938718,0.017350279,0.77757674,0.65617675,0.77758676,-0.99814546,0.99384487,1.991990342736244,-0.020231334,1.5793066,-0.6511076187384256,-3984375.0,9.208494e-06,1.214953e-07,0.6125694890157933,0.007798013903443,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1468.npy,MULTITONE-NARROW-40-20
0.004200337,0.009753279,0.7699912,0.64924073,0.7700026,-0.99791175,0.9939856,1.9918973594903944,-0.017880166,1.6016186,-0.5640320924335606,-3984375.0,9.828073e-06,1.1810589e-07,0.6344012657128669,0.021083593793897,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1469.npy,MULTITONE-NARROW-40-20
0.00022903037,-0.0059817303,0.7722237,0.6511751,0.7722238,-0.9981176,0.9938745,1.9919921457767489,-0.0058758003,1.5961252,-0.6142814870466183,-3984375.0,9.104772e-06,1.188135e-07,0.6101347276270137,0.0097209307935721,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1470.npy,MULTITONE-NARROW-40-20
0.0016291523,0.0020306958,0.7771949,0.65736,0.77719665,-0.99789,0.994114,1.9920039772987368,-0.00874057,1.5766978,-0.6230931459987606,-3984375.0,9.7332e-06,1.2075121e-07,0.6127337696070454,0.0066848901087657,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1471.npy,MULTITONE-NARROW-40-20
0.011006126,0.01740715,0.7678688,0.6464032,0.7679477,-0.9980121,0.9938936,1.9919057935476303,-0.031914975,1.6061448,-0.5410883791059248,-3984375.0,1.0761099e-05,1.1785669e-07,0.6161845873514021,0.0071060282137058,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1472.npy,MULTITONE-NARROW-40-20
-0.0043986076,0.0021878702,0.77160096,0.64932305,0.77161354,-0.9977857,0.9942156,1.9920013099908829,0.00076879724,1.5977637,-0.6000261457477,-4394531.25,8.793053e-06,1.1959858e-07,0.6144943192412476,0.0106978956907992,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1473.npy,MULTITONE-NARROW-40-20
-0.0010916962,0.009583002,0.7666293,0.64974695,0.7666301,-0.9981383,0.99384767,1.991986021399498,-0.010037738,1.5948839,-0.4817105795518498,-3984375.0,9.884911e-06,1.1802429e-07,0.6059850121623904,0.0064956080645044,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1474.npy,MULTITONE-NARROW-40-20
-0.0091930255,-0.0057278983,0.76808006,0.6461849,0.7681351,-0.9978768,0.9940704,1.9919472336769104,0.012378262,1.6049922,-0.5633572409929625,-3984375.0,1.0457244e-05,1.1719339e-07,0.6138141128451575,0.0083154706534294,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1475.npy,MULTITONE-NARROW-40-20
0.0022805333,0.0020102954,0.7798486,0.65909064,0.7798519,-0.9978247,0.99414194,1.9919666796922684,-0.008569949,1.5684584,-0.6511329800328013,-3984375.0,9.11144e-06,1.2157521e-07,0.6206294888640849,0.0082555762132519,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1476.npy,MULTITONE-NARROW-40-20
0.0043595624,0.009637477,0.76478815,0.6432165,0.7648006,-0.9980988,0.9938146,1.9919133931398392,-0.019614311,1.6145072,-0.5175206567342273,-3984375.0,1.0907802e-05,1.1755865e-07,0.6095547436553062,0.0071556852630659,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1477.npy,MULTITONE-NARROW-40-20
-0.004565334,-0.009670767,0.7706725,0.6480734,0.77068603,-0.9978515,0.99416703,1.992018535733223,0.010356361,1.6011417,-0.607523623764756,-3984375.0,9.504073e-06,1.1885793e-07,0.6083344625285053,0.0094466329354384,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1478.npy,MULTITONE-NARROW-40-20
0.006460424,0.00977489,0.7804775,0.661004,0.7805043,-0.9980473,0.993945,1.991992324590683,-0.023955774,1.568648,-0.6613224294268357,-3984375.0,8.5450265e-06,1.2141517e-07,0.6516260275105024,0.0320716574313897,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1479.npy,MULTITONE-NARROW-40-20
-0.006980234,0.001990683,0.7673164,0.64352024,0.7673482,-0.99791294,0.99397063,1.9918835908174517,0.0045331623,1.6115685,-0.5627205682621598,-3984375.0,1.1046144e-05,1.1690499e-07,0.6134071746218012,0.0074803710941388,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1480.npy,MULTITONE-NARROW-40-20
-0.002927611,0.0096681565,0.7696679,0.64554065,0.76967347,-0.99794185,0.9940257,1.9919675290584564,-0.0050233225,1.608126,-0.6281107634318667,-3984375.0,9.167195e-06,1.1854931e-07,0.6067840230082069,0.0090389025404096,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1481.npy,MULTITONE-NARROW-40-20
-0.0037968897,0.001787877,0.77445734,0.6569001,0.7744666,-0.9981501,0.9938862,1.992036268115044,-0.0006084091,1.5781461,-0.5622749744417278,-3984375.0,9.774527e-06,1.2013236e-07,0.607738415019853,0.0064704275025515,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1482.npy,MULTITONE-NARROW-40-20
0.0009940605,0.009891739,0.7679948,0.6469892,0.7679954,-0.99781585,0.9941062,1.9919220805168152,-0.00591769,1.6053306,-0.5498479512167657,-3984375.0,1.0340071e-05,1.1703719e-07,0.610684077006892,0.0079825888755829,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1483.npy,MULTITONE-NARROW-40-20
-0.002848497,-0.0052589374,0.77564496,0.65329343,0.7756502,-0.99737597,0.99462324,1.9919992089271543,0.00062117295,1.5836782,-0.6345676025737311,-3984375.0,8.828871e-06,1.2078793e-07,0.6143961262337485,0.0091422218094348,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1484.npy,MULTITONE-NARROW-40-20
-7.3582174e-05,0.0016103222,0.76866424,0.6502496,0.76866424,-0.99835825,0.99361134,1.9919696003198624,-0.010231409,1.5957545,-0.5194147697635129,-3984375.0,1.0562012e-05,1.1725494e-07,0.6143395368897526,0.0078919696281894,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1485.npy,MULTITONE-NARROW-40-20
-0.002136653,-0.005556364,0.76741165,0.6480192,0.7674146,-0.997558,0.9944338,1.9919918477535248,0.004125693,1.602353,-0.5190793952458012,-3984375.0,1.048434e-05,1.1755026e-07,0.6135338066522791,0.0098420383026002,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1486.npy,MULTITONE-NARROW-40-20
-0.0042123394,-0.013830768,0.7787406,0.65888786,0.778752,-0.9981128,0.993865,1.9919778406620023,0.010041947,1.5734627,-0.6521552539987462,-4394531.25,7.5361963e-06,1.2129705e-07,0.6487626231503376,0.0234179551707311,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1487.npy,MULTITONE-NARROW-40-20
-0.0034338837,-0.0060947123,0.7673571,0.6444497,0.7673648,-0.9980667,0.9938278,1.9918945729732516,0.0010621919,1.6126095,-0.5719236077927593,-3984375.0,1.1373322e-05,1.1719949e-07,0.6193867401496433,0.0068591761885743,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1488.npy,MULTITONE-NARROW-40-20
0.00063723134,0.009612415,0.768609,0.64546084,0.7686093,-0.9980502,0.99395263,1.9920028895139692,-0.0036823372,1.610284,-0.6095688869122854,-3984375.0,9.507071e-06,1.18812984e-07,0.60567051495267,0.0084911359575481,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1489.npy,MULTITONE-NARROW-40-20
-0.005509038,-0.005486255,0.7807881,0.66277367,0.7808075,-0.9976266,0.9943761,1.9920027405023573,0.0049994313,1.5636091,-0.6411251249426116,-3984375.0,9.2993705e-06,1.2157511e-07,0.630541009935782,0.0267256666417995,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1490.npy,MULTITONE-NARROW-40-20
-0.011402397,-0.0056668054,0.7662571,0.64229596,0.766342,-0.99775,0.9941299,1.9918799102306368,0.014376756,1.6122342,-0.5544441700922668,-3984375.0,1.122428e-05,1.1666392e-07,0.6123542173633332,0.0073507766830538,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1491.npy,MULTITONE-NARROW-40-20
-4.2533873e-05,-0.0053765792,0.77334225,0.65016884,0.77334225,-0.9974892,0.99451417,1.99200339615345,-0.0036147514,1.5951947,-0.6443749127990605,-3984375.0,9.097163e-06,1.1887854e-07,0.6101474252656003,0.0089332193081087,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1492.npy,MULTITONE-NARROW-40-20
0.0026901031,0.0017528858,0.77088016,0.6530559,0.7708849,-0.9981204,0.9938749,1.991995334625244,-0.018941985,1.5860379,-0.5184942021043356,-3984375.0,1.0045237e-05,1.1879555e-07,0.6097865869259258,0.0070947792042701,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1493.npy,MULTITONE-NARROW-40-20
-0.0073152846,-0.005653331,0.76781875,0.6460024,0.7678536,-0.9976256,0.9943332,1.9919587969779968,0.011122234,1.6072943,-0.5543957822120166,-3984375.0,1.0280608e-05,1.1703078e-07,0.6111430953922921,0.0079506007477654,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1494.npy,MULTITONE-NARROW-40-20
-0.002531989,0.009766094,0.77467984,0.6524453,0.774684,-0.9978908,0.99408764,1.9919783920049667,-0.007058107,1.5881383,-0.6299436941920896,-3984375.0,9.040979e-06,1.2073427e-07,0.6109970786781936,0.008359146520952,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1495.npy,MULTITONE-NARROW-40-20
0.011238324,0.025677513,0.7650115,0.6446046,0.76509404,-0.9976903,0.9942281,1.9919184744358065,-0.03779066,1.6135867,-0.5191375424284114,-3984375.0,1.110827e-05,1.1693155e-07,0.6091498596097187,0.0070739732963798,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1496.npy,MULTITONE-NARROW-40-20
-0.007866268,-0.0057520987,0.77185816,0.6503625,0.77189827,-0.9977829,0.99422115,1.992004066705704,0.010648362,1.5954217,-0.6117176793843663,-3984375.0,1.0188018e-05,1.1824925e-07,0.6077328428667259,0.0081627230796525,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1497.npy,MULTITONE-NARROW-40-20
0.00878104,0.025198981,0.7813315,0.6617124,0.78138083,-0.9982054,0.99378395,1.991989389061928,-0.033031166,1.568656,-0.679939360824176,-3984375.0,8.999591e-06,1.2202601e-07,0.6155995655713169,0.0082090541047286,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1498.npy,MULTITONE-NARROW-40-20
0.0091423,0.017498754,0.76287156,0.6384196,0.7629263,-0.99802923,0.9938672,1.9918964505195615,-0.028553724,1.6266016,-0.5449719677615789,-3984375.0,1.0901372e-05,1.1640809e-07,0.6100482510512908,0.0077635133177578,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1499.npy,MULTITONE-NARROW-40-20
0.004562493,0.009897647,0.7765655,0.6561611,0.77657896,-0.99785787,0.99415684,1.9920147210359571,-0.022344317,1.5827436,-0.6595035729983297,-3984375.0,9.150215e-06,1.196199e-07,0.614249900426383,0.010357032095742,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1500.npy,MULTITONE-NARROW-40-20
-0.0021943308,0.009871336,0.78012234,0.6630227,0.7801254,-0.9977809,0.9942245,1.99200539290905,-0.00867668,1.5663619,-0.6397120289206236,-3984375.0,8.835097e-06,1.2115538e-07,0.6159977611994765,0.0096834889943109,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1501.npy,MULTITONE-NARROW-40-20
0.010467457,0.01732071,0.76408935,0.6411444,0.764161,-0.9980178,0.9938558,1.9918735921382904,-0.03237231,1.6181847,-0.5238348888299519,-3984375.0,1.0900848e-05,1.1673473e-07,0.6150031077766133,0.007412416443262,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1502.npy,MULTITONE-NARROW-40-20
-0.0014306641,0.009658996,0.775491,0.65264237,0.7754923,-0.99802846,0.9939192,1.9919476807117464,-0.005658022,1.5878034,-0.65561964231022,-3984375.0,7.538075e-06,1.1966578e-07,0.6594273979398257,0.0274371794433487,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1503.npy,MULTITONE-NARROW-40-20
0.00412747,0.009970322,0.7647678,0.6450785,0.764779,-0.99781084,0.994168,1.9919788241386411,-0.018771844,1.6080481,-0.4965836963550148,-3984375.0,1.0179838e-05,1.1711796e-07,0.609124767734508,0.0079456864998646,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1504.npy,MULTITONE-NARROW-40-20
-0.000535388,0.0022334824,0.76978153,0.6479839,0.7697817,-0.9977076,0.9942563,1.9919639378786087,-0.00951475,1.6027415,-0.5807954689160227,-3984375.0,1.0539175e-05,1.18422435e-07,0.6139082873559119,0.0090811239608152,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1505.npy,MULTITONE-NARROW-40-20
-0.004338445,0.017706102,0.7782948,0.6582087,0.7783069,-0.99772877,0.9942509,1.991979658603668,-0.007845779,1.5762311,-0.6532448197885367,-3984375.0,8.880425e-06,1.205493e-07,0.6120665761456614,0.0086113613441987,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1506.npy,MULTITONE-NARROW-40-20
