is_unknown,true_class,pred_class,dist_to_CLEAN,dist_to_LN_HIGH,dist_to_LN_LOW,dist_to_LN_MID,dist_to_LWF_HIGH,dist_to_LWF_LOW,dist_to_LWF_MID,dist_to_TICK_HIGH,dist_to_TICK_LOW,dist_to_TICK_MID,dist_to_TRIW_HIGH,dist_to_TRIW_LOW,dist_to_TRIW_MID,dist_to_TRI_HIGH,dist_to_TRI_LOW,dist_to_TRI_MID
False,TRI_HIGH,TRI_MID,39.040382385253906,92.83383178710938,49.050479888916016,44.297855377197266,40.96551513671875,49.15729904174805,47.03318786621094,79.44072723388672,42.537071228027344,42.888851165771484,37.20230484008789,41.6056022644043,64.53194427490234,11.282927513122559,42.51901626586914,47.79023361206055
False,TRI_HIGH,TRI_MID,33.37994384765625,91.07877349853516,45.15898513793945,39.72542953491211,36.26102066040039,45.125614166259766,42.81601333618164,77.36429595947266,37.55376052856445,38.02561950683594,31.480300903320312,36.61994171142578,61.83305740356445,7.15798282623291,37.651920318603516,43.65971755981445
False,LN_MID,LN_LOW,24.534414291381836,85.39997100830078,36.664913177490234,10.79846477508545,32.554134368896484,39.2265739440918,35.158512115478516,75.56623840332031,24.73172950744629,28.279844284057617,25.788761138916016,29.866849899291992,57.28730773925781,32.078033447265625,29.479984283447266,37.419620513916016
False,TRI_HIGH,TRI_MID,25.005706787109375,89.36123657226562,40.10629653930664,34.010311126708984,31.36455726623535,39.68556213378906,37.05845642089844,75.21553039550781,30.724567413330078,31.572786331176758,26.20953369140625,29.52865982055664,58.72385025024414,9.490898132324219,30.721759796142578,36.433143615722656
False,LN_MID,LN_LOW,45.26313018798828,92.7196273803711,47.68745422363281,15.022489547729492,49.56147003173828,52.802005767822266,47.49634552001953,82.44102478027344,40.48855972290039,42.15127182006836,43.59452819824219,48.29311752319336,64.08307647705078,49.379905700683594,46.584197998046875,50.419593811035156
False,LWF_HIGH,LWF_MID,26.78665542602539,88.21505737304688,39.78702163696289,34.729549407958984,7.360767841339111,38.92576217651367,34.9697151184082,75.38980102539062,31.4411678314209,32.09016036987305,25.263429641723633,30.816612243652344,61.33697509765625,31.869775772094727,32.826663970947266,38.3602294921875
False,TICK_MID,TICK_LOW,26.201833724975586,89.11279296875,39.142822265625,29.485265731811523,33.686031341552734,39.412757873535156,36.62718200683594,72.08065795898438,24.231103897094727,7.021022796630859,29.04043197631836,31.304048538208008,59.14323806762695,33.9741096496582,32.20520782470703,38.38495635986328
False,TRIW_MID,TRIW_LOW,38.67345428466797,92.64331817626953,47.458953857421875,42.220455169677734,45.89250946044922,47.91679382324219,44.468116760253906,80.91829681396484,39.2716178894043,42.96142578125,37.78030014038086,40.24197769165039,20.849367141723633,43.0785026550293,41.530181884765625,46.097415924072266
False,TICK_HIGH,TICK_MID,56.02226257324219,102.12545013427734,63.10868453979492,60.418479919433594,59.941802978515625,62.02128601074219,62.285797119140625,19.892030715942383,57.896453857421875,47.61335372924805,56.7317008972168,58.15206527709961,77.62224578857422,59.68110656738281,57.942405700683594,62.891578674316406
False,TICK_HIGH,TICK_MID,76.68911743164062,114.35029602050781,81.64576721191406,80.17707824707031,79.0848388671875,80.53910827636719,81.31395721435547,4.282315731048584,78.2994613647461,70.48711395263672,76.66287231445312,78.04830932617188,93.52040100097656,79.02006530761719,77.73067474365234,81.82427215576172
False,LN_LOW,LN_HIGH,44.526607513427734,94.3487548828125,10.947444915771484,47.34341049194336,51.08822250366211,37.77513885498047,51.951412200927734,83.8090591430664,43.491722106933594,50.02326583862305,47.099544525146484,46.327911376953125,67.66473388671875,52.3062629699707,42.423675537109375,51.58030319213867
False,TRIW_MID,TRIW_LOW,81.62832641601562,114.40072631835938,83.3701171875,80.66328430175781,86.13223266601562,84.7041244506836,81.65325927734375,107.54183197021484,79.71519470214844,83.2564926147461,80.11727905273438,81.2453842163086,24.56022834777832,83.51010131835938,81.86154174804688,82.91114807128906
False,TICK_LOW,TICK_HIGH,9.660229682922363,87.7449722290039,33.08118438720703,29.347698211669922,32.17874526977539,30.07383918762207,34.88626480102539,73.87435150146484,13.992477416992188,27.21737289428711,25.75309181213379,17.751916885375977,56.54997634887695,31.449556350708008,21.487529754638672,36.9171257019043
False,LWF_MID,LWF_LOW,31.99119758605957,90.8080825805664,42.23684310913086,36.29841613769531,34.920684814453125,39.37982940673828,5.280941963195801,77.61710357666016,35.92031478881836,36.310386657714844,36.24159240722656,35.26664733886719,60.539222717285156,38.49018478393555,36.51725769042969,41.99053955078125
False,TICK_MID,TICK_LOW,32.42576599121094,90.5961685180664,42.58594512939453,32.98961639404297,38.325260162353516,43.09937286376953,40.57412338256836,72.83943939208984,29.09780502319336,6.908727645874023,34.056907653808594,36.59499740600586,61.40748977661133,38.7711067199707,37.20417404174805,41.97769546508789
False,LN_LOW,LN_HIGH,30.494653701782227,90.2609634399414,5.105774879455566,38.524959564208984,41.08728790283203,27.35366439819336,42.49357986450195,78.13611602783203,33.581172943115234,39.798255920410156,36.272216796875,33.08635711669922,61.622615814208984,41.91830825805664,28.952659606933594,42.466312408447266
False,LN_MID,LN_LOW,22.841384887695312,83.07618713378906,36.313663482666016,14.04944896697998,31.329633712768555,38.318748474121094,34.583221435546875,75.19682312011719,24.09071159362793,27.648759841918945,24.590084075927734,28.37454605102539,57.172386169433594,30.85352325439453,28.270923614501953,36.68812561035156
False,LWF_MID,LWF_LOW,41.81333923339844,94.03999328613281,48.811553955078125,43.86543273925781,44.87554931640625,45.72196578979492,8.33975601196289,81.89852142333984,44.64230728149414,44.96998596191406,45.575439453125,43.979469299316406,61.81978988647461,47.11197280883789,44.769039154052734,48.87665939331055
False,TRIW_LOW,TRIW_HIGH,22.904006958007812,88.87053680419922,38.69064712524414,40.142311096191406,38.88592529296875,20.8798770904541,41.058631896972656,77.1124267578125,33.01416778564453,38.41778564453125,34.49397277832031,8.325549125671387,59.53024673461914,38.43040466308594,31.065807342529297,42.77546310424805
False,TRI_MID,TRI_LOW,49.19488525390625,95.87818908691406,52.805015563964844,51.19505310058594,51.78972244262695,54.40174865722656,53.3778076171875,84.74227142333984,50.94266891479492,50.830833435058594,48.57567596435547,51.014522552490234,67.6882095336914,52.562110900878906,48.66948699951172,13.313515663146973
False,CLEAN,CLEAN,12.592156410217285,87.47417449951172,28.06953239440918,28.21731948852539,31.61940574645996,31.93217658996582,34.70405578613281,73.73435974121094,16.23849868774414,27.226612091064453,24.579187393188477,22.480186462402344,56.28003692626953,30.978540420532227,16.704879760742188,35.53688049316406
False,CLEAN,CLEAN,2.9177417755126953,88.29064178466797,33.63116455078125,31.955055236816406,32.08888626098633,27.189807891845703,34.8466682434082,73.97123718261719,22.65897560119629,29.477680206298828,26.12468719482422,13.146484375,57.53630065917969,31.198183059692383,19.182144165039062,37.0905647277832
False,LWF_LOW,TRIW_HIGH,17.09170913696289,89.04241943359375,32.74923324584961,37.61297607421875,36.284488677978516,14.10494327545166,37.52391052246094,75.89423370361328,30.72718620300293,35.365665435791016,31.895946502685547,9.249959945678711,59.82155990600586,36.493629455566406,26.497770309448242,40.48479461669922
False,TICK_MID,TICK_LOW,31.547395706176758,90.42214965820312,42.320045471191406,32.98666763305664,37.64090347290039,42.582645416259766,39.979408264160156,72.47003936767578,29.33302116394043,5.927944660186768,33.30909729003906,35.85931396484375,61.21337127685547,37.94710922241211,36.468509674072266,41.452980041503906
False,TRIW_MID,TRIW_LOW,41.71354675292969,93.8137435913086,49.82989501953125,44.844730377197266,48.662315368652344,50.28786849975586,46.64019775390625,82.34292602539062,41.99705123901367,45.612525939941406,41.12508010864258,43.01662826538086,17.691539764404297,45.739044189453125,44.29105758666992,48.42804718017578
False,CLEAN,CLEAN,7.307070255279541,89.24422454833984,37.058799743652344,32.54252624511719,33.46756362915039,32.14334487915039,36.368656158447266,74.39949798583984,20.692401885986328,29.876279830932617,27.28244972229004,19.145082473754883,58.41376876831055,32.70492172241211,23.375974655151367,38.62428665161133
False,TICK_MID,TICK_MID,28.702611923217773,90.35651397705078,41.99192810058594,35.500762939453125,36.108924865722656,41.208465576171875,39.3199348449707,57.16453552246094,31.029232025146484,12.29623794555664,31.141244888305664,33.43494415283203,61.183616638183594,35.583717346191406,33.909969329833984,40.70243453979492
False,CLEAN,CLEAN,5.015572547912598,89.2189712524414,37.673038482666016,34.0416374206543,34.05592727661133,29.858552932739258,36.54172134399414,74.74688720703125,24.744428634643555,31.467254638671875,28.379383087158203,14.641865730285645,58.62779998779297,33.01109313964844,21.717914581298828,38.946502685546875
False,TRIW_MID,TRIW_LOW,76.81074523925781,111.41938018798828,79.03491973876953,76.19522094726562,81.55345153808594,80.29174041748047,77.14981079101562,104.05122375488281,75.03560638427734,78.59784698486328,75.44808959960938,76.54147338867188,19.63445281982422,78.9355697631836,77.2095718383789,78.52117919921875
False,LN_LOW,LN_HIGH,36.067604064941406,91.16360473632812,4.116894245147705,39.232940673828125,43.468841552734375,33.84827423095703,45.02528762817383,79.9447021484375,34.95273971557617,42.097679138183594,39.117950439453125,39.059391021728516,62.950843811035156,44.5987548828125,34.88383865356445,44.955955505371094
False,TRIW_HIGH,TRIW_MID,30.25894546508789,87.53269958496094,39.98532485961914,34.637428283691406,30.37392807006836,40.908103942871094,42.12222671508789,76.14527893066406,33.29570770263672,34.88236999511719,6.015953063964844,33.85935974121094,58.36042785644531,33.591190338134766,33.85256576538086,39.948909759521484
False,TRIW_LOW,TRIW_HIGH,20.13081169128418,88.42910766601562,37.92506790161133,38.039390563964844,36.69530487060547,21.928428649902344,39.28868103027344,76.26423645019531,30.68385124206543,36.0357551574707,32.11087417602539,5.730786323547363,58.3839111328125,36.24848175048828,29.30316734313965,41.18733215332031
False,TRI_MID,TRI_LOW,26.668779373168945,89.04463958740234,38.01266098022461,34.14728546142578,34.19091033935547,38.527400970458984,37.18666458129883,76.10018920898438,31.213735580444336,32.45451354980469,29.19182586669922,30.7531681060791,58.15024948120117,34.16093444824219,28.475780487060547,12.58828353881836
False,TICK_HIGH,TICK_MID,60.49275588989258,104.57034301757812,67.02002716064453,64.66349792480469,64.02070617675781,65.91997528076172,66.3202133178711,14.779083251953125,62.32123565673828,52.69325256347656,61.01659393310547,62.41334915161133,80.8897933959961,63.80846405029297,62.166866302490234,66.89569854736328
False,TICK_MID,TICK_LOW,33.25509262084961,91.06552124023438,43.568763732910156,34.81247329711914,39.08358383178711,43.7672004699707,41.28934097290039,72.38372039794922,31.3220157623291,6.692250728607178,34.84968566894531,37.39877700805664,62.08138656616211,39.34791946411133,37.908233642578125,42.63810348510742
False,TRIW_MID,CLEAN,15.329517364501953,88.55531311035156,36.856910705566406,29.274816513061523,28.004411697387695,35.72041320800781,32.75480270385742,73.7162094116211,22.8931827545166,25.245929718017578,22.7051944732666,23.361679077148438,57.43742752075195,27.191011428833008,25.201475143432617,34.994815826416016
False,LWF_MID,LWF_LOW,38.054901123046875,92.7661361694336,46.18704605102539,40.878543853759766,41.407257080078125,43.07448196411133,3.9025678634643555,80.16845703125,41.23080062866211,41.604759216308594,42.03338623046875,40.5581169128418,61.19862747192383,43.800567626953125,41.52840042114258,46.14521408081055
False,TICK_MID,TICK_LOW,28.222614288330078,90.02242279052734,41.427818298339844,34.35652542114258,35.538124084472656,40.842750549316406,38.632789611816406,61.44316864013672,29.876680374145508,8.216187477111816,30.577726364135742,33.06904602050781,60.735107421875,35.089141845703125,33.583168029785156,40.11883544921875
False,LN_MID,LN_LOW,27.180734634399414,87.97787475585938,36.02911376953125,7.056397914886475,35.28097152709961,40.12929916381836,36.37047576904297,76.642333984375,23.952926635742188,29.988677978515625,28.478361129760742,31.89943504333496,57.27000045776367,34.939231872558594,31.41640853881836,38.88465881347656
False,TICK_LOW,TICK_HIGH,35.558712005615234,90.03396606445312,38.764503479003906,35.53828048706055,44.1407585144043,43.81508255004883,45.811092376708984,79.62928009033203,13.194524765014648,35.938453674316406,38.959808349609375,38.24494552612305,60.11384963989258,44.46561813354492,39.79636764526367,47.04037857055664
False,TRI_MID,TRI_LOW,43.812774658203125,93.77945709228516,48.912837982177734,46.67640686035156,46.76823043823242,50.2909049987793,48.98115158081055,82.06698608398438,46.128353118896484,46.05975341796875,43.37918472290039,46.0296630859375,64.8013916015625,46.93616485595703,43.919010162353516,7.764294624328613
False,LN_MID,LN_LOW,44.64374542236328,92.55319213867188,47.27996063232422,14.327851295471191,49.089115142822266,52.35252380371094,47.03313446044922,82.28678894042969,40.14788818359375,41.9138298034668,43.17026138305664,47.73101806640625,63.82373046875,48.93868637084961,46.02448654174805,50.031463623046875
False,TICK_MID,TICK_LOW,29.87997817993164,89.81724548339844,40.869117736816406,30.749040603637695,36.40932083129883,41.487369537353516,38.82603454589844,72.5951156616211,26.15898323059082,6.590482711791992,31.877288818359375,34.3775520324707,60.221553802490234,36.820980072021484,35.10911178588867,40.513893127441406
False,LWF_LOW,LWF_HIGH,40.45549774169922,94.59324645996094,37.721824645996094,52.72868347167969,50.94873046875,12.520635604858398,49.15129470825195,82.90410614013672,47.61811065673828,50.91820526123047,48.71366500854492,32.426414489746094,69.44186401367188,53.073570251464844,43.98222732543945,53.72914123535156
False,TICK_MID,TICK_LOW,32.09517288208008,90.51863861083984,42.363075256347656,32.60631561279297,38.2264518737793,42.90117263793945,40.36327362060547,72.81847381591797,28.576852798461914,6.8289947509765625,33.8025016784668,36.31210708618164,61.21137237548828,38.59256362915039,36.93980026245117,41.863922119140625
False,TICK_MID,TICK_LOW,28.861421585083008,89.78933715820312,40.67208480834961,31.15696907043457,35.768733978271484,40.95356750488281,38.30198287963867,72.23633575439453,26.655136108398438,5.59018611907959,31.211009979248047,33.5540771484375,60.13139724731445,35.98800277709961,34.30378341674805,39.8989372253418
False,TRI_MID,TRI_LOW,47.690704345703125,95.29621887207031,51.66659164428711,49.90291976928711,50.537384033203125,53.24519348144531,52.17167663574219,84.05279541015625,49.594078063964844,49.500877380371094,47.217140197753906,49.63657760620117,66.88140106201172,51.22137451171875,47.29378890991211,11.505790710449219
False,LWF_MID,LWF_LOW,39.753211975097656,93.35733795166016,47.316402435302734,42.226524353027344,42.79508972167969,44.16331481933594,5.636168479919434,80.92560577392578,42.750221252441406,43.07563781738281,43.73926544189453,42.10740280151367,62.43409729003906,45.44777297973633,43.05268096923828,47.50716781616211
False,TRIW_MID,TRIW_LOW,47.04183578491211,96.0322265625,53.72111511230469,49.4703483581543,54.018341064453125,54.29111099243164,51.041011810302734,85.30952453613281,46.72030258178711,50.57661437988281,47.02943801879883,47.78386688232422,11.684673309326172,51.10420227050781,49.07242965698242,52.730308532714844
False,TRIW_MID,TRIW_LOW,40.83513641357422,93.37206268310547,48.93552017211914,43.87105941772461,47.770721435546875,49.52062225341797,46.10460662841797,81.83911895751953,41.12650680541992,44.76460266113281,39.57402801513672,42.234100341796875,18.675048828125,44.93216323852539,43.41337966918945,47.630470275878906
